»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2013-12-31,103,«·∂»Œ€»æ,77,105,41,0,57,81
2014-01-01,122,«·∂»Œ€»æ,92,136,57,0,72,94
2014-01-02,186,÷–∂»Œ€»æ,140,190,91,0.8,85,59
2014-01-03,93,¡º,68,136,84,0,58,68
2014-01-04,163,÷–∂»Œ€»æ,124,172,76,1.4,77,50
2014-01-05,185,÷–∂»Œ€»æ,139,175,58,2,79,47
2014-01-06,403,—œ÷ÿŒ€»æ,354,348,52,2.9,101,22
2014-01-07,324,—œ÷ÿŒ€»æ,274,273,65,3,100,15
2014-01-08,211,÷ÿ∂»Œ€»æ,161,187,55,2.9,79,42
2014-01-09,208,÷ÿ∂»Œ€»æ,158,225,55,3.3,68,57
2014-01-10,195,÷–∂»Œ€»æ,146,221,41,3.8,62,38
2014-01-11,182,÷–∂»Œ€»æ,137,205,40,2.8,72,62
2014-01-12,227,÷ÿ∂»Œ€»æ,177,253,69,3.5,82,46
2014-01-13,278,÷ÿ∂»Œ€»æ,228,334,68,5.1,86,60
2014-01-14,290,÷ÿ∂»Œ€»æ,240,343,38,4.4,61,33
2014-01-15,277,÷ÿ∂»Œ€»æ,227,309,31,4.1,53,51
2014-01-16,283,÷ÿ∂»Œ€»æ,233,322,54,4.4,63,58
2014-01-17,389,—œ÷ÿŒ€»æ,339,460,93,4.7,104,51
2014-01-18,385,—œ÷ÿŒ€»æ,335,431,82,4.8,81,72
2014-01-19,281,÷ÿ∂»Œ€»æ,231,314,65,4.2,69,85
2014-01-20,108,«·∂»Œ€»æ,49,165,65,3.5,39,78
2014-01-21,103,«·∂»Œ€»æ,77,150,42,4,42,70
2014-01-22,152,÷–∂»Œ€»æ,116,180,62,4.3,47,103
2014-01-23,271,÷ÿ∂»Œ€»æ,221,209,61,4.6,61,132
2014-01-24,331,—œ÷ÿŒ€»æ,281,359,79,3.1,79,59
2014-01-25,248,÷ÿ∂»Œ€»æ,198,291,107,2.1,82,96
2014-01-26,170,÷–∂»Œ€»æ,129,182,38,1.3,43,81
2014-01-27,189,÷–∂»Œ€»æ,142,199,49,1.6,43,126
2014-01-28,268,÷ÿ∂»Œ€»æ,218,302,60,2.8,51,65
2014-01-29,246,÷ÿ∂»Œ€»æ,196,242,38,2.4,41,105
2014-01-30,285,÷ÿ∂»Œ€»æ,235,275,63,2.6,34,84
2014-01-31,324,—œ÷ÿŒ€»æ,274,424,36,3.3,29,15
2014-02-01,284,÷ÿ∂»Œ€»æ,234,384,0,7.2,0,0
2014-02-02,276,÷ÿ∂»Œ€»æ,226,300,38,3.8,34,63
2014-02-03,202,÷ÿ∂»Œ€»æ,152,217,40,3.5,34,33
2014-02-04,93,¡º,48,85,29,3.7,18,60
2014-02-05,74,¡º,54,73,19,0,14,64
2014-02-06,113,«·∂»Œ€»æ,85,93,32,3.1,24,37
2014-02-07,223,÷ÿ∂»Œ€»æ,173,192,63,0.8,28,80
2014-02-08,190,÷–∂»Œ€»æ,143,165,42,0.6,18,103
2014-02-09,145,«·∂»Œ€»æ,111,121,45,0.6,25,100
2014-02-10,74,¡º,54,69,24,0,0,96
2014-02-11,115,«·∂»Œ€»æ,87,112,44,0,0,96
2014-02-12,149,«·∂»Œ€»æ,114,142,22,0.5,26,105
2014-02-13,232,÷ÿ∂»Œ€»æ,182,219,52,1.1,36,94
2014-02-14,220,÷ÿ∂»Œ€»æ,170,188,56,1.2,37,113
2014-02-15,200,÷–∂»Œ€»æ,150,183,40,1.6,46,64
2014-02-16,178,÷–∂»Œ€»æ,134,161,30,1.8,43,45
2014-02-17,245,÷ÿ∂»Œ€»æ,195,244,27,2.6,46,30
2014-02-18,88,¡º,65,66,18,1.3,28,82
2014-02-19,118,«·∂»Œ€»æ,89,127,34,1.4,44,98
2014-02-20,128,«·∂»Œ€»æ,97,148,64,1.6,42,111
2014-02-21,118,«·∂»Œ€»æ,89,138,41,2,39,77
2014-02-22,202,÷ÿ∂»Œ€»æ,152,205,37,2.1,44,63
2014-02-23,200,÷–∂»Œ€»æ,150,204,38,2.2,48,75
2014-02-24,176,÷–∂»Œ€»æ,133,180,36,2.3,41,50
2014-02-25,173,÷–∂»Œ€»æ,131,169,20,2,40,48
2014-02-26,158,÷–∂»Œ€»æ,120,172,17,1.2,34,36
2014-02-27,138,«·∂»Œ€»æ,105,147,23,1.5,35,42
2014-02-28,83,¡º,61,76,12,1.3,32,35
2014-03-01,172,÷–∂»Œ€»æ,130,161,18,1.2,38,27
2014-03-02,200,÷–∂»Œ€»æ,150,205,24,1.6,42,48
2014-03-03,170,÷–∂»Œ€»æ,129,191,46,1.3,49,111
2014-03-04,218,÷ÿ∂»Œ€»æ,168,242,47,1.3,39,59
2014-03-05,178,÷–∂»Œ€»æ,134,194,28,1.3,27,0
2014-03-06,93,¡º,69,102,22,1.3,24,76
2014-03-07,104,«·∂»Œ€»æ,78,123,22,1.1,35,89
2014-03-08,137,«·∂»Œ€»æ,104,158,40,1,39,111
2014-03-09,114,«·∂»Œ€»æ,86,143,41,1.3,43,141
2014-03-10,100,¡º,75,133,41,1.4,39,132
2014-03-11,103,«·∂»Œ€»æ,77,134,47,1.7,36,118
2014-03-12,132,«·∂»Œ€»æ,94,213,25,1.8,33,48
2014-03-13,85,¡º,63,114,36,1.9,42,86
2014-03-14,85,¡º,60,119,31,1.9,36,120
2014-03-15,79,¡º,56,108,32,1.7,32,128
2014-03-16,90,¡º,67,121,35,0.9,34,138
2014-03-17,132,«·∂»Œ€»æ,100,180,66,1.2,50,155
2014-03-18,178,÷–∂»Œ€»æ,134,296,59,1,34,116
2014-03-19,131,«·∂»Œ€»æ,86,212,0,0.7,0,84
2014-03-20,104,«·∂»Œ€»æ,78,142,43,0.8,46,117
2014-03-21,94,¡º,70,136,39,0.6,50,122
2014-03-22,118,«·∂»Œ€»æ,89,164,44,0.8,60,135
2014-03-23,137,«·∂»Œ€»æ,104,184,41,0.9,66,84
2014-03-24,144,«·∂»Œ€»æ,110,185,36,0.9,53,131
2014-03-25,129,«·∂»Œ€»æ,98,136,32,0.7,40,105
2014-03-26,135,«·∂»Œ€»æ,103,180,43,1.1,51,106
2014-03-27,110,«·∂»Œ€»æ,83,148,49,0.8,45,149
2014-03-28,109,«·∂»Œ€»æ,81,168,66,0.7,52,123
2014-03-29,164,÷–∂»Œ€»æ,111,278,74,0.8,52,162
2014-03-30,149,«·∂»Œ€»æ,114,231,65,0.9,47,100
2014-03-31,72,¡º,52,91,40,0.5,46,122
2014-04-01,98,¡º,73,137,75,0.9,52,156
2014-04-02,104,«·∂»Œ€»æ,78,141,84,1,54,157
2014-04-03,121,«·∂»Œ€»æ,91,191,69,0.7,48,128
2014-04-04,92,¡º,56,133,72,0.5,44,147
2014-04-05,122,«·∂»Œ€»æ,64,193,63,0.5,34,114
2014-04-06,75,¡º,41,99,72,0.5,36,105
2014-04-07,118,«·∂»Œ€»æ,89,177,91,1.5,43,127
2014-04-08,162,÷–∂»Œ€»æ,123,203,91,1.9,61,175
2014-04-09,133,«·∂»Œ€»æ,101,180,95,2.2,61,195
2014-04-10,127,«·∂»Œ€»æ,96,181,91,1.5,64,133
2014-04-11,117,«·∂»Œ€»æ,88,143,68,0.7,54,41
2014-04-12,217,÷ÿ∂»Œ€»æ,167,172,69,0.9,55,61
2014-04-13,130,«·∂»Œ€»æ,99,140,67,0.8,46,96
2014-04-14,99,¡º,74,144,86,1,46,116
2014-04-15,172,÷–∂»Œ€»æ,130,143,65,0.8,45,92
2014-04-16,77,¡º,56,100,62,0.5,41,107
2014-04-17,130,«·∂»Œ€»æ,99,178,97,0.7,46,134
2014-04-18,180,÷–∂»Œ€»æ,136,152,46,0.8,35,104
2014-04-19,71,¡º,34,0,26,0.4,25,125
2014-04-20,90,¡º,67,93,41,0.7,31,113
2014-04-21,93,¡º,69,92,29,0.6,36,76
2014-04-22,109,«·∂»Œ€»æ,82,118,48,1,31,136
2014-04-23,89,¡º,66,108,53,1.4,36,109
2014-04-24,109,«·∂»Œ€»æ,82,134,54,0.9,36,110
2014-04-25,99,¡º,74,0,56,0.6,32,82
2014-04-26,75,¡º,39,94,100,0.3,37,73
2014-04-27,104,«·∂»Œ€»æ,59,157,81,0.8,46,117
2014-04-28,81,¡º,38,111,47,0.6,32,131
2014-04-29,100,¡º,46,149,58,1.2,38,149
2014-04-30,101,«·∂»Œ€»æ,58,152,57,0.8,33,155
2014-05-01,120,«·∂»Œ€»æ,64,189,91,0.4,30,147
2014-05-02,113,«·∂»Œ€»æ,47,175,138,0.3,29,95
2014-05-03,98,¡º,57,146,57,0.5,27,125
2014-05-04,105,«·∂»Œ€»æ,47,160,51,0.4,23,105
2014-05-05,106,«·∂»Œ€»æ,51,161,63,0.8,28,129
2014-05-06,108,«·∂»Œ€»æ,56,123,57,0.6,19,168
2014-05-07,90,¡º,58,118,63,0.8,20,148
2014-05-08,112,«·∂»Œ€»æ,84,148,64,1.4,26,159
2014-05-09,133,«·∂»Œ€»æ,94,157,62,1,29,196
2014-05-10,79,¡º,58,0,68,0.8,44,98
2014-05-11,72,¡º,34,58,0,0.5,44,126
2014-05-12,81,¡º,36,84,90,0.6,46,137
2014-05-13,104,«·∂»Œ€»æ,69,124,119,1.3,49,164
2014-05-14,83,¡º,60,116,104,0.5,37,106
2014-05-15,85,¡º,31,82,120,0.3,38,134
2014-05-16,94,¡º,70,113,44,0.7,45,122
2014-05-17,104,«·∂»Œ€»æ,78,117,40,0.8,45,67
2014-05-18,107,«·∂»Œ€»æ,75,126,54,0.9,46,167
2014-05-19,119,«·∂»Œ€»æ,90,151,49,0.9,47,133
2014-05-20,95,¡º,68,128,36,0.4,32,154
2014-05-21,210,÷ÿ∂»Œ€»æ,160,226,52,1.7,40,179
2014-05-22,144,«·∂»Œ€»æ,110,143,50,0.7,36,172
2014-05-23,95,¡º,71,107,22,0.6,40,130
2014-05-24,93,¡º,69,0,30,0.8,33,130
2014-05-25,165,÷–∂»Œ€»æ,103,280,66,0.5,35,126
2014-05-26,161,÷–∂»Œ€»æ,89,272,34,0.3,33,163
2014-05-27,107,«·∂»Œ€»æ,60,150,35,0.4,38,167
2014-05-28,145,«·∂»Œ€»æ,96,198,54,0.7,42,209
2014-05-29,132,«·∂»Œ€»æ,94,174,40,0.7,36,195
2014-05-30,145,«·∂»Œ€»æ,111,191,47,1.5,45,198
2014-05-31,117,«·∂»Œ€»æ,88,142,40,1.1,39,87
2014-06-01,94,¡º,52,75,29,0.7,29,152
2014-06-02,92,¡º,50,81,32,0.5,27,150
2014-06-03,106,«·∂»Œ€»æ,39,79,41,0.4,31,166
2014-06-04,139,«·∂»Œ€»æ,49,87,51,0.5,30,202
2014-06-05,201,÷ÿ∂»Œ€»æ,71,126,59,0.8,38,267
2014-06-06,162,÷–∂»Œ€»æ,97,152,112,1,40,227
2014-06-07,135,«·∂»Œ€»æ,70,116,77,0.7,30,198
2014-06-08,201,÷ÿ∂»Œ€»æ,124,187,0,0,0,266
2014-06-09,133,«·∂»Œ€»æ,101,152,89,1.1,34,0
2014-06-10,147,«·∂»Œ€»æ,112,162,108,1.8,37,164
2014-06-11,217,÷ÿ∂»Œ€»æ,167,217,87,1.3,35,197
2014-06-12,131,«·∂»Œ€»æ,72,105,85,0.5,21,194
2014-06-13,166,÷–∂»Œ€»æ,86,124,99,0.8,27,231
2014-06-14,103,«·∂»Œ€»æ,77,94,92,0.7,27,66
2014-06-15,102,«·∂»Œ€»æ,76,91,80,1,24,61
2014-06-16,134,«·∂»Œ€»æ,102,125,75,1.1,18,75
2014-06-17,98,¡º,73,95,88,1.3,20,91
2014-06-18,90,¡º,67,87,79,1.4,24,95
2014-06-19,89,¡º,66,89,78,1,24,93
2014-06-20,60,¡º,42,54,69,0.5,19,103
2014-06-21,66,¡º,41,57,79,0.7,30,119
2014-06-22,88,¡º,56,89,81,0.7,37,145
2014-06-23,79,¡º,58,87,72,1.1,33,120
2014-06-24,59,¡º,42,67,61,0.5,26,97
2014-06-25,39,”≈,27,36,33,0.4,20,64
2014-06-26,48,”≈,33,44,35,0.3,20,77
2014-06-27,60,¡º,43,64,51,0.7,30,107
2014-06-28,80,¡º,59,92,73,0.7,33,129
2014-06-29,114,«·∂»Œ€»æ,86,118,46,0.8,42,71
2014-06-30,94,¡º,70,108,41,0.8,36,80
2014-07-01,55,¡º,39,54,48,0.5,17,67
2014-07-02,52,¡º,28,50,54,0.7,19,71
2014-07-03,71,¡º,50,92,72,0.7,28,104
2014-07-04,62,¡º,37,61,53,0.4,23,114
2014-07-05,79,¡º,54,0,40,0.3,20,134
2014-07-06,124,«·∂»Œ€»æ,74,113,52,0.5,21,186
2014-07-07,96,¡º,71,115,56,0.7,23,155
2014-07-08,137,«·∂»Œ€»æ,104,144,57,1.4,32,178
2014-07-09,156,÷–∂»Œ€»æ,119,166,45,0.7,26,204
2014-07-10,118,«·∂»Œ€»æ,89,132,53,0.7,30,129
2014-07-11,84,¡º,62,82,53,0.7,23,106
2014-07-12,50,”≈,22,30,41,0.4,16,100
2014-07-13,86,¡º,31,51,48,0.5,19,143
2014-07-14,61,¡º,40,72,45,0.6,20,106
2014-07-15,42,”≈,25,42,34,0.4,13,75
2014-07-16,40,”≈,21,40,35,0.5,13,69
2014-07-17,41,”≈,21,41,40,0.7,14,45
2014-07-18,44,”≈,24,44,23,1,22,41
2014-07-19,52,¡º,26,54,25,1.1,32,48
2014-07-20,56,¡º,13,62,20,1.1,24,68
2014-07-21,51,¡º,17,51,18,0.6,14,58
2014-07-22,59,¡º,38,68,22,1,20,87
2014-07-23,73,¡º,53,93,39,0.7,17,114
2014-07-24,80,¡º,41,89,39,0.7,20,135
2014-07-25,68,¡º,29,59,23,0.6,19,121
2014-07-26,73,¡º,38,75,39,0.7,23,127
2014-07-27,77,¡º,53,104,42,0.9,30,117
2014-07-28,84,¡º,59,117,43,1.4,30,124
2014-07-29,77,¡º,56,102,29,1.5,18,87
2014-07-30,64,¡º,41,78,30,0.9,15,65
2014-07-31,59,¡º,41,68,18,0.3,18,108
2014-08-01,119,«·∂»Œ€»æ,90,118,22,0.5,19,94
2014-08-02,58,¡º,34,66,0,0.3,19,59
2014-08-03,60,¡º,34,70,0,0.7,22,98
2014-08-04,65,¡º,40,80,34,1.7,23,99
2014-08-05,94,¡º,70,112,20,1.1,20,85
2014-08-06,88,¡º,65,102,22,0.5,18,53
2014-08-07,54,¡º,38,49,11,0.3,13,52
2014-08-08,87,¡º,64,92,38,0.6,20,99
2014-08-09,77,¡º,48,72,103,0.6,25,54
2014-08-10,67,¡º,48,74,0,0.7,17,103
2014-08-11,55,¡º,38,59,0,0.5,19,81
2014-08-12,69,¡º,42,88,31,1.1,29,120
2014-08-13,88,¡º,45,73,20,0.5,17,145
2014-08-14,83,¡º,61,107,26,1.2,25,113
2014-08-15,80,¡º,58,110,30,1.2,24,104
2014-08-16,104,«·∂»Œ€»æ,78,129,48,1.9,28,95
2014-08-17,64,¡º,41,78,25,0.9,20,99
2014-08-18,85,¡º,63,106,36,0.7,26,87
2014-08-19,88,¡º,65,107,44,0.8,20,119
2014-08-20,80,¡º,59,104,37,0.8,25,108
2014-08-21,76,¡º,50,101,41,1,22,115
2014-08-22,90,¡º,67,121,47,0.9,24,109
2014-08-23,104,«·∂»Œ€»æ,78,120,88,0.7,25,62
2014-08-24,84,¡º,62,97,76,0.6,18,113
2014-08-25,112,«·∂»Œ€»æ,84,157,78,1.1,25,132
2014-08-26,104,«·∂»Œ€»æ,78,121,34,1.1,23,86
2014-08-27,64,¡º,46,63,26,0.6,18,73
2014-08-28,70,¡º,51,70,23,0.6,16,42
2014-08-29,72,¡º,52,88,32,0.7,20,76
2014-08-30,54,¡º,31,57,16,0.5,15,54
2014-08-31,51,¡º,25,51,12,0.3,17,52
2014-09-01,83,¡º,61,86,29,0.6,22,54
2014-09-02,48,”≈,33,48,18,0.4,13,51
2014-09-03,55,¡º,32,59,56,0.7,21,102
2014-09-04,64,¡º,37,78,38,0.8,21,102
2014-09-05,69,¡º,45,88,44,1.3,25,104
2014-09-06,80,¡º,59,98,37,1.1,25,96
2014-09-07,102,«·∂»Œ€»æ,76,127,34,1.4,28,79
2014-09-08,80,¡º,59,76,18,0.7,14,57
2014-09-09,115,«·∂»Œ€»æ,87,119,25,1,16,57
2014-09-10,84,¡º,62,81,18,0.8,15,71
2014-09-11,63,¡º,45,62,21,0.7,18,52
2014-09-12,26,”≈,18,24,14,0.3,15,48
2014-09-13,72,¡º,52,74,40,0.7,21,43
2014-09-14,59,¡º,42,58,49,1,27,20
2014-09-15,29,”≈,10,15,16,0.3,14,57
2014-09-16,56,¡º,18,31,62,0.6,21,29
2014-09-17,66,¡º,15,24,81,0.7,22,22
2014-09-18,24,”≈,16,24,16,0.7,18,27
2014-09-19,60,¡º,43,66,40,1.1,22,68
2014-09-20,45,”≈,21,45,27,1.5,22,73
2014-09-21,54,¡º,32,58,29,1.3,23,101
2014-09-22,46,”≈,25,46,30,0.5,23,81
2014-09-23,72,¡º,30,62,31,0.5,27,126
2014-09-24,82,¡º,60,102,66,0.6,26,105
2014-09-25,144,«·∂»Œ€»æ,110,176,46,1.3,36,95
2014-09-26,105,«·∂»Œ€»æ,79,0,0,0,0,0
2014-09-27,89,¡º,66,91,20,1.2,26,50
2014-09-28,57,¡º,18,26,64,0.4,14,57
2014-09-29,58,¡º,41,61,30,0.9,23,96
2014-09-30,70,¡º,51,74,14,0.6,16,113
2014-10-01,69,¡º,50,79,34,1,21,100
2014-10-02,60,¡º,40,70,17,0.5,18,100
2014-10-03,74,¡º,39,97,45,1.5,27,123
2014-10-04,97,¡º,71,122,95,1.5,21,156
2014-10-05,196,÷–∂»Œ€»æ,147,205,87,1.9,32,182
2014-10-06,182,÷–∂»Œ€»æ,137,181,50,2.1,34,133
2014-10-07,97,¡º,56,111,57,3.3,34,156
2014-10-08,93,¡º,61,112,68,2.3,31,151
2014-10-09,131,«·∂»Œ€»æ,88,143,44,1.7,30,194
2014-10-10,237,÷ÿ∂»Œ€»æ,187,229,33,1.2,32,158
2014-10-11,203,÷ÿ∂»Œ€»æ,153,200,68,0.9,35,176
2014-10-12,76,¡º,37,101,62,0,19,87
2014-10-13,54,¡º,33,57,57,0.4,23,97
2014-10-14,94,¡º,70,104,31,0.5,28,152
2014-10-15,97,¡º,72,106,30,0.5,32,150
2014-10-16,155,÷–∂»Œ€»æ,118,191,68,0.9,66,134
2014-10-17,200,÷–∂»Œ€»æ,150,248,67,1.7,73,186
2014-10-18,163,÷–∂»Œ€»æ,124,198,46,1.3,60,184
2014-10-19,189,÷–∂»Œ€»æ,142,170,23,1.1,34,68
2014-10-20,119,«·∂»Œ€»æ,90,110,30,1.1,30,68
2014-10-21,144,«·∂»Œ€»æ,110,154,49,0.9,33,80
2014-10-22,128,«·∂»Œ€»æ,97,146,30,1,34,105
2014-10-23,129,«·∂»Œ€»æ,98,145,37,1,32,121
2014-10-24,110,«·∂»Œ€»æ,83,136,29,0.8,31,127
2014-10-25,105,«·∂»Œ€»æ,79,122,30,0.7,31,148
2014-10-26,208,÷ÿ∂»Œ€»æ,158,229,28,1.3,36,129
2014-10-27,88,¡º,58,125,0,0.4,35,50
2014-10-28,75,¡º,55,98,18,0.3,28,62
2014-10-29,92,¡º,68,90,14,0.5,23,61
2014-10-30,168,÷–∂»Œ€»æ,127,179,66,0.8,43,35
2014-10-31,226,÷ÿ∂»Œ€»æ,176,241,77,1.2,47,75
2014-11-01,95,¡º,71,110,55,0.5,34,41
2014-11-02,77,¡º,31,104,51,0,31,67
2014-11-03,76,¡º,35,102,30,0.6,35,89
2014-11-04,96,¡º,56,142,51,1.4,46,102
2014-11-05,78,¡º,57,106,17,0.6,44,78
2014-11-06,77,¡º,56,101,20,0.7,40,67
2014-11-07,129,«·∂»Œ€»æ,98,157,22,0.8,41,42
2014-11-08,89,¡º,66,111,16,0.6,38,90
2014-11-09,100,¡º,75,122,12,0.5,40,78
2014-11-10,120,«·∂»Œ€»æ,91,148,17,0.7,45,78
2014-11-11,100,¡º,75,123,43,0.4,27,88
2014-11-12,88,¡º,39,88,125,0,31,62
2014-11-13,60,¡º,29,70,57,0,30,72
2014-11-14,83,¡º,56,115,56,0.9,42,84
2014-11-15,178,÷–∂»Œ€»æ,134,192,134,0.9,46,32
2014-11-16,176,÷–∂»Œ€»æ,133,190,39,1.3,46,63
2014-11-17,143,«·∂»Œ€»æ,109,169,39,1.2,46,86
2014-11-18,133,«·∂»Œ€»æ,101,177,66,1.2,46,117
2014-11-19,150,«·∂»Œ€»æ,115,193,61,1.1,56,88
2014-11-20,140,«·∂»Œ€»æ,107,204,57,1.2,61,124
2014-11-21,228,÷ÿ∂»Œ€»æ,178,279,90,1.4,55,102
2014-11-22,421,—œ÷ÿŒ€»æ,381,505,77,2.6,68,32
2014-11-23,210,÷ÿ∂»Œ€»æ,160,208,97,2.2,67,32
2014-11-24,215,÷ÿ∂»Œ€»æ,165,219,64,1.7,51,31
2014-11-25,273,÷ÿ∂»Œ€»æ,223,296,58,2,52,40
2014-11-26,153,÷–∂»Œ€»æ,117,175,30,1.6,41,39
2014-11-27,110,«·∂»Œ€»æ,83,110,24,1.5,37,26
2014-11-28,150,«·∂»Œ€»æ,115,157,52,2,54,27
2014-11-29,74,¡º,54,83,27,1.3,29,24
2014-11-30,82,¡º,60,107,54,0.9,29,73
2014-12-31,84,¡º,58,117,54,0.9,26,0
2014-12-01,81,¡º,39,111,47,0.4,21,67
2014-12-02,76,¡º,44,102,34,0.6,23,59
2014-12-03,88,¡º,56,116,126,0.6,27,53
2014-12-04,82,¡º,36,86,114,0.7,28,75
2014-12-05,68,¡º,42,86,55,0.9,41,71
2014-12-06,92,¡º,68,124,54,1.7,49,57
2014-12-07,81,¡º,56,111,63,0.9,40,76
2014-12-08,89,¡º,64,128,57,2.1,46,61
2014-12-09,78,¡º,57,88,41,0.7,29,46
2014-12-10,71,¡º,46,91,89,0.6,25,60
2014-12-11,86,¡º,49,121,91,0.7,36,42
2014-12-12,73,¡º,41,95,75,0.6,31,70
2014-12-13,65,¡º,34,80,54,1.5,49,62
2014-12-14,68,¡º,34,69,54,1.4,54,60
2014-12-15,86,¡º,27,67,122,0.7,34,63
2014-12-16,76,¡º,12,33,101,0.3,0,75
2014-12-17,50,”≈,24,50,20,0.7,27,84
2014-12-18,103,«·∂»Œ€»æ,73,155,49,1.5,46,55
2014-12-19,89,¡º,66,108,39,0.6,30,76
2014-12-20,95,¡º,71,118,54,1.2,45,43
2014-12-21,63,¡º,35,76,70,0.9,32,70
2014-12-22,73,¡º,45,95,40,1.4,38,74
2014-12-23,105,«·∂»Œ€»æ,79,133,60,1.4,52,76
2014-12-24,139,«·∂»Œ€»æ,106,156,91,1.3,53,78
2014-12-25,135,«·∂»Œ€»æ,103,156,77,1.4,54,47
2014-12-26,120,«·∂»Œ€»æ,91,143,38,1.1,45,46
2014-12-27,94,¡º,70,105,53,1.1,44,71
2014-12-28,82,¡º,60,89,28,0.9,31,90
2014-12-29,71,¡º,51,91,26,1,42,93
2014-12-30,107,«·∂»Œ€»æ,80,122,23,1.2,32,124
2015-01-01,81,¡º,45,112,105,1,35,55
2015-01-02,108,«·∂»Œ€»æ,81,156,53,1.3,42,47
2015-01-03,150,«·∂»Œ€»æ,115,207,68,1.7,53,61
2015-01-04,198,÷–∂»Œ€»æ,148,248,65,3,55,60
2015-01-05,270,÷ÿ∂»Œ€»æ,220,302,192,2,62,16
2015-01-06,178,÷–∂»Œ€»æ,134,211,61,1.7,51,28
2015-01-07,124,«·∂»Œ€»æ,94,163,51,1.3,43,78
2015-01-08,133,«·∂»Œ€»æ,101,163,37,1.3,41,93
2015-01-09,138,«·∂»Œ€»æ,105,170,60,1.3,38,92
2015-01-10,122,«·∂»Œ€»æ,92,152,33,1.2,44,87
2015-01-11,201,÷ÿ∂»Œ€»æ,151,217,72,1.4,50,76
2015-01-12,201,÷ÿ∂»Œ€»æ,151,218,48,1.3,43,53
2015-01-13,115,«·∂»Œ€»æ,87,127,41,0.8,34,39
2015-01-14,123,«·∂»Œ€»æ,93,145,15,1,38,0
2015-01-15,172,÷–∂»Œ€»æ,130,189,22,1,42,59
2015-01-16,166,÷–∂»Œ€»æ,126,194,72,0.9,36,82
2015-01-17,166,÷–∂»Œ€»æ,126,181,44,1.1,43,72
2015-01-18,118,«·∂»Œ€»æ,89,153,37,1,44,87
2015-01-19,103,«·∂»Œ€»æ,72,156,62,2.6,54,64
2015-01-20,102,«·∂»Œ€»æ,76,134,51,1.6,52,89
2015-01-21,105,«·∂»Œ€»æ,79,134,56,1.2,58,55
2015-01-22,89,¡º,66,109,56,1.2,50,71
2015-01-23,102,«·∂»Œ€»æ,76,135,59,2.4,62,63
2015-01-24,201,÷ÿ∂»Œ€»æ,151,200,74,1.8,79,10
2015-01-25,235,÷ÿ∂»Œ€»æ,185,219,55,2.4,86,26
2015-01-26,261,÷ÿ∂»Œ€»æ,211,269,43,2.7,66,53
2015-01-27,140,«·∂»Œ€»æ,107,138,34,1.2,46,36
2015-01-28,65,¡º,47,57,17,0.6,27,42
2015-01-29,109,«·∂»Œ€»æ,82,95,43,0.9,38,60
2015-01-30,152,÷–∂»Œ€»æ,116,139,44,1.2,43,77
2015-01-31,135,«·∂»Œ€»æ,103,132,41,1.3,54,31
2015-02-01,97,¡º,72,103,31,1.2,49,51
