»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-01-25,211,÷ÿ∂»Œ€»æ,161,283,149,1.6,65,63
2014-01-26,76,¡º,44,102,51,0.7,26,61
2014-01-27,123,«·∂»Œ€»æ,93,168,58,1.1,45,56
2014-01-28,137,«·∂»Œ€»æ,105,196,64,1,34,70
2014-01-29,91,¡º,68,129,50,0.9,33,62
2014-01-30,310,—œ÷ÿŒ€»æ,260,385,52,1.7,35,59
2014-01-31,289,÷ÿ∂»Œ€»æ,239,411,39,1.8,25,58
2014-02-01,424,—œ÷ÿŒ€»æ,328,524,85,2.8,45,29
2014-02-02,237,÷ÿ∂»Œ€»æ,187,337,90,2.4,45,27
2014-02-03,96,¡º,69,141,48,1,17,54
2014-02-04,84,¡º,58,119,72,0.8,21,66
2014-02-05,59,¡º,40,68,31,0.6,17,63
2014-02-06,51,¡º,31,52,25,0.5,10,76
2014-02-07,133,«·∂»Œ€»æ,101,144,79,0.8,31,85
2014-02-08,160,÷–∂»Œ€»æ,122,177,109,1,36,75
2014-02-09,99,¡º,75,113,80,0.8,25,64
2014-02-10,70,¡º,51,87,87,0.6,32,73
2014-02-11,132,«·∂»Œ€»æ,101,158,117,1,46,73
2014-02-12,190,÷–∂»Œ€»æ,143,217,124,1.1,57,88
2014-02-13,157,÷–∂»Œ€»æ,120,182,88,1.1,52,133
2014-02-14,200,÷–∂»Œ€»æ,150,244,87,1.4,59,96
2014-02-15,219,÷ÿ∂»Œ€»æ,169,263,101,1.3,52,108
2014-02-16,100,¡º,75,135,47,0.8,36,87
2014-02-17,60,¡º,41,70,25,0.5,20,73
2014-02-18,66,¡º,39,81,53,0.6,29,80
2014-02-19,167,÷–∂»Œ€»æ,127,220,92,1.1,58,88
2014-02-20,220,÷ÿ∂»Œ€»æ,170,259,121,1.4,58,68
2014-02-21,146,«·∂»Œ€»æ,112,196,52,0.9,42,105
2014-02-22,160,÷–∂»Œ€»æ,122,212,63,0.9,43,104
2014-02-23,135,«·∂»Œ€»æ,103,173,46,0.9,36,119
2014-02-24,176,÷–∂»Œ€»æ,133,213,54,0.9,37,109
2014-02-25,183,÷–∂»Œ€»æ,138,221,48,1.1,41,103
2014-02-26,168,÷–∂»Œ€»æ,127,207,60,1.1,39,84
2014-02-27,106,«·∂»Œ€»æ,80,141,54,0.9,33,51
2014-02-28,72,¡º,38,94,56,0.5,32,58
2014-03-01,115,«·∂»Œ€»æ,87,148,78,0.8,37,72
2014-03-02,249,÷ÿ∂»Œ€»æ,199,313,163,1.3,63,75
2014-03-03,159,÷–∂»Œ€»æ,121,223,72,0.9,52,101
2014-03-04,108,«·∂»Œ€»æ,79,166,65,0.7,36,93
2014-03-05,90,¡º,63,130,66,0.8,39,71
2014-03-06,92,¡º,69,134,59,0.8,41,84
2014-03-07,149,«·∂»Œ€»æ,115,226,83,1.1,53,95
2014-03-08,141,«·∂»Œ€»æ,108,196,70,0.9,43,99
2014-03-09,163,÷–∂»Œ€»æ,124,229,77,1,49,117
2014-03-10,243,÷ÿ∂»Œ€»æ,193,307,67,1.2,52,112
2014-03-11,204,÷ÿ∂»Œ€»æ,154,253,67,1,50,137
2014-03-12,160,÷–∂»Œ€»æ,122,236,71,0.9,44,113
2014-03-13,87,¡º,55,125,111,0.7,34,85
2014-03-14,124,«·∂»Œ€»æ,87,197,86,0.8,44,81
2014-03-15,146,«·∂»Œ€»æ,88,243,83,1,48,126
2014-03-16,120,«·∂»Œ€»æ,86,190,72,1,40,128
2014-03-17,137,«·∂»Œ€»æ,105,209,87,1.2,49,144
2014-03-18,494,—œ÷ÿŒ€»æ,124,594,97,1.1,41,98
2014-03-19,104,«·∂»Œ€»æ,75,157,86,0.8,46,73
2014-03-20,99,¡º,71,147,78,0.7,32,91
2014-03-21,92,¡º,54,135,66,0.7,37,99
2014-03-22,115,«·∂»Œ€»æ,84,180,90,1,45,134
2014-03-23,134,«·∂»Œ€»æ,102,197,79,1,52,147
2014-03-24,155,÷–∂»Œ€»æ,119,212,76,1,51,106
2014-03-25,205,÷ÿ∂»Œ€»æ,155,250,70,1.3,57,46
2014-03-26,203,÷ÿ∂»Œ€»æ,153,244,65,1.5,41,72
2014-03-27,131,«·∂»Œ€»æ,100,175,52,1,31,113
2014-03-28,142,«·∂»Œ€»æ,109,203,81,1.1,40,117
2014-03-29,217,÷ÿ∂»Œ€»æ,167,349,108,1.3,45,143
2014-03-30,124,«·∂»Œ€»æ,94,194,76,0.9,35,138
2014-03-31,109,«·∂»Œ€»æ,76,168,67,0.8,34,150
2014-04-01,115,«·∂»Œ€»æ,87,174,61,0.8,39,157
2014-04-02,126,«·∂»Œ€»æ,96,182,56,0.8,36,159
2014-04-03,153,÷–∂»Œ€»æ,117,249,89,0.9,44,133
2014-04-04,129,«·∂»Œ€»æ,76,209,74,0.8,47,138
2014-04-05,108,«·∂»Œ€»æ,40,166,42,0.5,31,110
2014-04-06,94,¡º,47,139,57,0.6,35,115
2014-04-07,114,«·∂»Œ€»æ,70,179,75,0.8,56,120
2014-04-08,138,«·∂»Œ€»æ,105,217,101,1,60,157
2014-04-09,143,«·∂»Œ€»æ,109,227,86,1.2,47,167
2014-04-10,179,÷–∂»Œ€»æ,135,283,111,1.3,57,163
2014-04-11,155,÷–∂»Œ€»æ,118,212,61,1.1,47,125
2014-04-12,75,¡º,55,100,48,0.6,32,104
2014-04-13,119,«·∂»Œ€»æ,90,178,101,0.8,52,136
2014-04-14,110,«·∂»Œ€»æ,81,169,93,0.9,49,151
2014-04-15,137,«·∂»Œ€»æ,105,192,63,0.8,46,154
2014-04-16,107,«·∂»Œ€»æ,73,163,87,0.9,47,159
2014-04-17,113,«·∂»Œ€»æ,85,160,74,0.8,43,125
2014-04-18,90,¡º,67,130,41,0.7,29,146
2014-04-19,85,¡º,63,116,47,0.7,38,131
2014-04-20,181,÷–∂»Œ€»æ,136,256,89,1.3,59,114
2014-04-21,226,÷ÿ∂»Œ€»æ,176,318,118,1.6,70,92
2014-04-22,221,÷ÿ∂»Œ€»æ,171,303,78,1.2,43,126
2014-04-23,117,«·∂»Œ€»æ,77,159,54,0.8,33,179
2014-04-24,117,«·∂»Œ€»æ,52,118,37,0.6,27,179
2014-04-25,88,¡º,48,103,41,0.6,23,145
2014-04-26,52,¡º,28,54,28,0.7,19,94
2014-04-27,78,¡º,56,105,57,0.7,26,98
2014-04-28,86,¡º,49,108,88,0.7,29,143
2014-04-29,106,«·∂»Œ€»æ,74,162,111,0.9,51,154
2014-04-30,122,«·∂»Œ€»æ,80,194,84,1.3,57,182
2014-05-01,122,«·∂»Œ€»æ,75,194,70,1.2,52,174
2014-05-02,145,«·∂»Œ€»æ,46,239,62,0.6,25,120
2014-05-03,92,¡º,47,134,63,0.6,36,135
2014-05-04,96,¡º,46,143,47,0.4,23,117
2014-05-05,91,¡º,55,132,83,0.6,39,143
2014-05-06,125,«·∂»Œ€»æ,70,175,60,0.8,41,188
2014-05-07,115,«·∂»Œ€»æ,67,158,68,0.8,39,176
2014-05-08,116,«·∂»Œ€»æ,82,182,70,0.8,44,178
2014-05-09,106,«·∂»Œ€»æ,51,119,45,0.6,30,167
2014-05-10,76,¡º,34,70,28,0.5,29,131
2014-05-11,73,¡º,29,56,36,0.7,30,128
2014-05-12,93,¡º,55,134,56,0.7,34,152
2014-05-13,122,«·∂»Œ€»æ,62,153,64,1.2,51,184
2014-05-14,119,«·∂»Œ€»æ,80,188,101,0.8,50,173
2014-05-15,95,¡º,51,140,103,0.6,36,154
2014-05-16,113,«·∂»Œ€»æ,57,148,57,0.7,35,174
2014-05-17,163,÷–∂»Œ€»æ,87,206,89,0.9,39,228
2014-05-18,131,«·∂»Œ€»æ,87,177,64,1.1,41,194
2014-05-19,127,«·∂»Œ€»æ,97,185,47,0.9,34,147
2014-05-20,131,«·∂»Œ€»æ,93,210,68,1.1,39,194
2014-05-21,159,÷–∂»Œ€»æ,93,219,68,0.9,41,224
2014-05-22,175,÷–∂»Œ€»æ,96,210,49,0.8,35,240
2014-05-23,123,«·∂»Œ€»æ,59,146,40,0.6,27,185
2014-05-24,115,«·∂»Œ€»æ,39,76,23,0.7,35,177
2014-05-25,116,«·∂»Œ€»æ,77,183,71,0.7,30,172
2014-05-26,149,«·∂»Œ€»æ,78,248,122,0.7,43,187
2014-05-27,150,«·∂»Œ€»æ,70,229,56,0.4,33,215
2014-05-28,141,«·∂»Œ€»æ,75,217,98,0.7,47,205
2014-05-29,194,÷–∂»Œ€»æ,90,244,76,1.2,52,259
2014-05-30,191,÷–∂»Œ€»æ,111,264,74,0.9,54,256
2014-05-31,176,÷–∂»Œ€»æ,97,244,42,0.6,48,241
2014-06-01,132,«·∂»Œ€»æ,52,96,10,0.5,22,195
2014-06-02,69,¡º,22,43,16,0.3,9,123
2014-06-03,108,«·∂»Œ€»æ,55,106,58,0.6,22,169
2014-06-04,146,«·∂»Œ€»æ,93,168,72,0.9,37,211
2014-06-05,126,«·∂»Œ€»æ,57,119,36,0.6,23,189
2014-06-06,132,«·∂»Œ€»æ,87,177,36,0.8,33,195
2014-06-07,98,¡º,50,90,21,0.6,28,158
2014-06-08,137,«·∂»Œ€»æ,73,141,33,0.7,28,201
2014-06-09,118,«·∂»Œ€»æ,89,182,25,0.8,34,161
2014-06-10,160,÷–∂»Œ€»æ,122,206,28,1.1,46,184
2014-06-11,150,«·∂»Œ€»æ,115,190,54,1,50,145
2014-06-12,121,«·∂»Œ€»æ,77,130,55,0.8,36,183
2014-06-13,201,÷ÿ∂»Œ€»æ,105,191,84,1,55,271
2014-06-14,277,÷ÿ∂»Œ€»æ,227,339,70,1.7,70,198
2014-06-15,128,«·∂»Œ€»æ,97,157,33,1.1,51,131
2014-06-16,90,¡º,67,103,10,0.7,23,103
2014-06-17,66,¡º,41,83,16,0.6,30,82
2014-06-18,85,¡º,63,113,19,0.6,21,139
2014-06-19,124,«·∂»Œ€»æ,94,148,24,0.7,23,163
2014-06-20,140,«·∂»Œ€»æ,107,194,37,1,38,133
2014-06-21,99,¡º,74,143,39,0.9,36,63
2014-06-22,120,«·∂»Œ€»æ,77,140,52,1,34,182
2014-06-23,146,«·∂»Œ€»æ,87,152,68,1,37,211
2014-06-24,145,«·∂»Œ€»æ,97,175,46,1,30,209
2014-06-25,120,«·∂»Œ€»æ,91,154,25,0.9,38,159
2014-06-26,119,«·∂»Œ€»æ,67,105,31,0.7,31,181
2014-06-27,157,÷–∂»Œ€»æ,74,143,61,0.9,53,222
2014-06-28,125,«·∂»Œ€»æ,37,75,61,0.7,62,187
2014-06-29,146,«·∂»Œ€»æ,56,100,86,1.1,85,211
2014-06-30,150,«·∂»Œ€»æ,60,125,59,1.2,141,215
2014-07-01,90,¡º,64,129,28,1,80,142
2014-07-02,84,¡º,62,117,36,0.8,45,107
2014-07-03,136,«·∂»Œ€»æ,48,97,36,0.7,19,200
2014-07-04,105,«·∂»Œ€»æ,79,153,26,0.7,23,164
2014-07-05,90,¡º,49,101,40,0.6,19,148
2014-07-06,145,«·∂»Œ€»æ,62,122,177,0.9,25,209
2014-07-07,140,«·∂»Œ€»æ,46,95,36,0.6,21,204
2014-07-08,147,«·∂»Œ€»æ,75,149,34,0.8,24,212
2014-07-09,153,÷–∂»Œ€»æ,70,146,44,1,34,218
2014-07-10,114,«·∂»Œ€»æ,79,178,100,1.2,61,123
2014-07-11,132,«·∂»Œ€»æ,100,181,63,1.1,41,157
2014-07-12,108,«·∂»Œ€»æ,81,142,33,1.2,40,129
2014-07-13,100,¡º,51,96,33,0.8,25,160
2014-07-14,120,«·∂»Œ€»æ,43,104,31,0.7,21,182
2014-07-15,113,«·∂»Œ€»æ,51,94,25,0.7,22,174
2014-07-16,114,«·∂»Œ€»æ,63,111,29,0.8,26,175
2014-07-17,74,¡º,32,76,30,0.7,22,129
2014-07-18,84,¡º,28,67,33,0.7,24,141
2014-07-19,98,¡º,59,115,21,0.8,27,157
2014-07-20,90,¡º,62,131,40,1,34,148
2014-07-21,98,¡º,53,121,23,0.8,22,158
2014-07-22,106,«·∂»Œ€»æ,44,98,31,0.9,26,167
2014-07-23,105,«·∂»Œ€»æ,77,144,66,1.2,38,166
2014-07-24,105,«·∂»Œ€»æ,79,147,26,1.1,24,124
2014-07-25,58,¡º,26,43,22,0.7,14,110
2014-07-26,95,¡º,58,95,27,0.8,22,154
2014-07-27,122,«·∂»Œ€»æ,63,100,20,0.9,21,184
2014-07-28,98,¡º,68,113,18,0.9,20,157
2014-07-29,116,«·∂»Œ€»æ,75,121,24,0.9,27,178
2014-07-30,94,¡º,31,60,20,0.6,20,153
2014-07-31,68,¡º,48,86,24,0.8,27,109
2014-08-01,55,¡º,27,59,22,0.5,22,78
2014-08-02,81,¡º,31,65,57,0.5,22,137
2014-08-03,95,¡º,64,115,90,0.6,35,154
2014-08-04,148,«·∂»Œ€»æ,97,165,95,0.9,38,213
2014-08-05,120,«·∂»Œ€»æ,91,148,59,1,38,163
2014-08-06,75,¡º,53,100,34,0.8,29,120
2014-08-07,64,¡º,31,56,24,0.7,19,117
2014-08-08,113,«·∂»Œ€»æ,54,97,56,0.8,29,174
2014-08-09,65,¡º,37,63,40,0.6,24,118
2014-08-10,121,«·∂»Œ€»æ,76,125,77,0.8,28,183
2014-08-11,102,«·∂»Œ€»æ,76,117,72,1,29,161
2014-08-12,98,¡º,68,106,50,1.1,30,158
2014-08-13,73,¡º,50,78,35,0.7,22,127
2014-08-14,106,«·∂»Œ€»æ,58,99,50,0.7,26,167
2014-08-15,118,«·∂»Œ€»æ,64,110,30,0.8,32,180
2014-08-16,116,«·∂»Œ€»æ,68,129,50,1,32,178
2014-08-17,108,«·∂»Œ€»æ,57,100,27,0.7,24,169
2014-08-18,85,¡º,38,89,75,0.7,37,142
2014-08-19,105,«·∂»Œ€»æ,79,147,73,0.9,42,159
2014-08-20,126,«·∂»Œ€»æ,71,137,64,1,35,189
2014-08-21,122,«·∂»Œ€»æ,69,143,57,1,34,184
2014-08-22,115,«·∂»Œ€»æ,60,127,47,0.8,30,176
2014-08-23,99,¡º,74,146,51,1,33,139
2014-08-24,71,¡º,52,87,35,1.1,27,110
2014-08-25,112,«·∂»Œ€»æ,68,126,57,1,32,173
2014-08-26,129,«·∂»Œ€»æ,82,156,86,1,36,192
2014-08-27,95,¡º,59,140,80,0.9,39,140
2014-08-28,110,«·∂»Œ€»æ,60,120,63,0.9,36,171
2014-08-29,148,«·∂»Œ€»æ,70,133,55,1,34,213
2014-08-30,75,¡º,34,76,42,0.6,26,130
2014-08-31,63,¡º,34,73,35,0.6,26,116
2014-09-01,66,¡º,39,82,39,0.6,28,113
2014-09-02,52,¡º,29,55,34,0.6,27,87
2014-09-03,76,¡º,55,103,54,0.8,31,109
2014-09-04,115,«·∂»Œ€»æ,61,123,91,1,43,177
2014-09-05,108,«·∂»Œ€»æ,70,138,59,1,39,169
2014-09-06,99,¡º,68,122,32,0.8,24,159
2014-09-07,84,¡º,62,111,46,0.9,31,141
2014-09-08,107,«·∂»Œ€»æ,76,126,53,1.2,26,168
2014-09-09,117,«·∂»Œ€»æ,88,148,48,1.3,33,110
2014-09-10,87,¡º,65,122,44,0.9,27,106
2014-09-11,67,¡º,31,84,63,0.8,35,102
2014-09-12,52,¡º,24,54,29,0.5,27,95
2014-09-13,71,¡º,42,91,56,0.6,32,89
2014-09-14,77,¡º,46,104,64,0.8,39,83
2014-09-15,68,¡º,48,85,45,0.7,26,74
2014-09-16,53,¡º,32,56,29,0.7,24,68
2014-09-17,38,”≈,21,37,23,0.5,21,76
2014-09-18,60,¡º,41,71,34,0.8,30,75
2014-09-19,77,¡º,57,99,67,0.9,37,128
2014-09-20,94,¡º,60,117,60,1.1,38,153
2014-09-21,115,«·∂»Œ€»æ,74,152,79,1.1,38,176
2014-09-22,80,¡º,56,111,69,1,36,136
2014-09-23,90,¡º,55,116,53,0.7,31,148
2014-09-24,114,«·∂»Œ€»æ,82,177,90,0.9,47,171
2014-09-25,98,¡º,72,147,52,1,38,112
2014-09-26,77,¡º,56,105,36,0.8,30,114
2014-09-27,120,«·∂»Œ€»æ,91,145,53,1,35,125
2014-09-28,73,¡º,53,94,19,1,25,89
2014-09-29,63,¡º,19,40,26,0.5,12,115
2014-09-30,59,¡º,29,68,28,0.4,21,99
2014-10-01,74,¡º,47,98,41,0.7,37,127
2014-10-02,96,¡º,71,126,62,0.8,35,128
2014-10-03,95,¡º,71,127,37,0.9,28,139
2014-10-04,70,¡º,35,73,53,0.6,35,124
2014-10-05,100,¡º,73,146,66,0.9,39,160
2014-10-06,67,¡º,38,70,52,0.7,33,120
2014-10-07,105,«·∂»Œ€»æ,77,132,55,1,43,165
2014-10-08,107,«·∂»Œ€»æ,80,142,49,0.9,37,161
2014-10-09,90,¡º,67,123,49,0.8,34,115
2014-10-10,85,¡º,62,121,60,0.8,34,128
2014-10-11,93,¡º,67,137,70,1.3,49,142
2014-10-12,108,«·∂»Œ€»æ,79,166,68,1.2,34,133
2014-10-13,64,¡º,28,78,67,0.7,27,82
2014-10-14,89,¡º,60,129,87,0.9,47,94
2014-10-15,174,÷–∂»Œ€»æ,132,256,123,1.3,52,165
2014-10-16,117,«·∂»Œ€»æ,69,184,76,0.8,41,91
2014-10-17,128,«·∂»Œ€»æ,95,205,96,1.2,60,154
2014-10-18,166,÷–∂»Œ€»æ,126,227,84,1.2,50,199
2014-10-19,82,¡º,61,103,43,0.8,40,132
2014-10-20,91,¡º,68,107,37,1.2,34,67
2014-10-21,70,¡º,48,90,47,0.7,25,107
2014-10-22,137,«·∂»Œ€»æ,105,197,83,1.1,51,123
2014-10-23,144,«·∂»Œ€»æ,110,230,92,1.2,49,108
2014-10-24,130,«·∂»Œ€»æ,91,210,81,1.1,43,127
2014-10-25,124,«·∂»Œ€»æ,90,197,104,1.2,52,152
2014-10-26,132,«·∂»Œ€»æ,100,215,103,1,44,161
2014-10-27,82,¡º,26,113,49,0.5,27,102
2014-10-28,93,¡º,50,137,69,0.7,45,146
2014-10-29,74,¡º,40,97,59,0.6,34,111
2014-10-30,53,¡º,30,56,31,0.5,26,59
2014-10-31,63,¡º,42,76,46,0.7,32,48
2014-11-01,100,¡º,75,132,65,0.9,40,37
2014-11-02,96,¡º,70,142,68,0.7,37,75
2014-11-03,95,¡º,65,140,93,0.9,52,77
2014-11-04,123,«·∂»Œ€»æ,85,196,97,1.4,62,84
2014-11-05,158,÷–∂»Œ€»æ,120,240,112,1.2,65,94
2014-11-06,166,÷–∂»Œ€»æ,126,241,100,1.2,53,80
2014-11-07,64,¡º,31,78,41,0.5,31,59
2014-11-08,81,¡º,55,113,66,0.8,47,74
2014-11-09,157,÷–∂»Œ€»æ,120,208,93,1.6,60,77
2014-11-10,204,÷ÿ∂»Œ€»æ,154,258,73,2.1,69,87
2014-11-11,210,÷ÿ∂»Œ€»æ,160,282,65,1.6,63,70
2014-11-12,140,«·∂»Œ€»æ,107,214,105,1,44,63
2014-11-13,103,«·∂»Œ€»æ,67,156,80,1,55,55
2014-11-14,134,«·∂»Œ€»æ,102,183,88,1,61,118
2014-11-15,132,«·∂»Œ€»æ,100,194,80,1.2,69,51
2014-11-16,188,÷–∂»Œ€»æ,142,239,95,1.4,59,62
2014-11-17,111,«·∂»Œ€»æ,83,172,143,1.1,51,64
2014-11-18,139,«·∂»Œ€»æ,107,199,157,1.4,54,59
2014-11-19,146,«·∂»Œ€»æ,112,203,85,1.3,54,91
2014-11-20,153,÷–∂»Œ€»æ,117,192,64,1.3,54,110
2014-11-21,213,÷ÿ∂»Œ€»æ,163,269,93,2,74,76
2014-11-22,212,÷ÿ∂»Œ€»æ,162,253,111,1.9,49,97
2014-11-23,70,¡º,51,82,26,1,24,67
2014-11-24,67,¡º,46,84,50,0.9,21,67
2014-11-25,91,¡º,68,128,72,1.2,34,47
2014-11-26,98,¡º,73,131,59,1.5,37,34
2014-11-27,95,¡º,71,128,49,0.9,37,43
2014-11-28,94,¡º,71,112,56,1.4,38,34
2014-11-29,83,¡º,62,104,49,1.3,37,32
2014-11-30,77,¡º,57,82,68,1.4,38,42
2014-12-01,85,¡º,32,120,48,0.4,23,62
2014-12-02,72,¡º,50,94,102,0.7,45,32
2014-12-03,166,÷–∂»Œ€»æ,126,244,205,1.5,94,20
2014-12-04,143,«·∂»Œ€»æ,109,199,149,1.1,71,50
2014-12-05,134,«·∂»Œ€»æ,102,189,143,1.4,77,40
2014-12-06,144,«·∂»Œ€»æ,110,182,116,1.4,58,44
2014-12-07,124,«·∂»Œ€»æ,94,162,92,1.2,50,51
2014-12-08,116,«·∂»Œ€»æ,88,151,100,1.1,42,65
2014-12-09,147,«·∂»Œ€»æ,112,187,81,1.2,52,40
2014-12-10,190,÷–∂»Œ€»æ,143,223,101,1.2,52,20
2014-12-11,153,÷–∂»Œ€»æ,101,257,123,1,44,49
2014-12-12,116,«·∂»Œ€»æ,88,182,110,1,43,51
2014-12-13,140,«·∂»Œ€»æ,107,215,116,1.4,50,37
2014-12-14,142,«·∂»Œ€»æ,108,190,105,1.5,51,43
2014-12-15,169,÷–∂»Œ€»æ,128,257,104,1.3,53,47
2014-12-16,90,¡º,35,129,71,0.5,24,59
2014-12-17,131,«·∂»Œ€»æ,100,176,125,1.3,50,44
2014-12-18,127,«·∂»Œ€»æ,96,170,62,0.9,56,58
2014-12-19,139,«·∂»Œ€»æ,106,174,87,1.1,62,50
2014-12-20,90,¡º,67,124,103,0.8,38,44
2014-12-21,88,¡º,66,124,96,0.7,37,51
2014-12-22,114,«·∂»Œ€»æ,87,147,99,1.2,50,49
2014-12-23,188,÷–∂»Œ€»æ,142,239,90,1.7,73,48
2014-12-24,221,÷ÿ∂»Œ€»æ,171,274,126,1.8,71,42
2014-12-25,106,«·∂»Œ€»æ,80,137,56,1,47,54
2014-12-26,181,÷–∂»Œ€»æ,137,219,74,1.6,63,62
2014-12-27,206,÷ÿ∂»Œ€»æ,156,239,60,1.6,58,55
2014-12-28,280,÷ÿ∂»Œ€»æ,230,359,110,1.9,76,31
2014-12-29,308,—œ÷ÿŒ€»æ,258,407,128,2.6,83,50
2014-12-30,287,÷ÿ∂»Œ€»æ,237,379,109,2.4,78,50
2014-12-31,134,«·∂»Œ€»æ,82,218,69,0.7,34,60
2015-01-01,120,«·∂»Œ€»æ,91,170,120,1,52,48
2015-01-02,158,÷–∂»Œ€»æ,121,237,87,1.3,59,48
2015-01-03,203,÷ÿ∂»Œ€»æ,153,255,81,1.6,72,38
2015-01-04,256,÷ÿ∂»Œ€»æ,206,344,99,1.9,84,61
2015-01-05,319,—œ÷ÿŒ€»æ,269,396,113,2.3,104,55
2015-01-06,131,«·∂»Œ€»æ,100,174,68,1.2,46,42
2015-01-07,123,«·∂»Œ€»æ,93,168,96,1.2,61,44
2015-01-08,227,÷ÿ∂»Œ€»æ,177,297,118,1.9,72,48
2015-01-09,315,—œ÷ÿŒ€»æ,265,408,117,2.1,96,56
2015-01-10,316,—œ÷ÿŒ€»æ,266,403,120,2.2,106,50
2015-01-11,205,÷ÿ∂»Œ€»æ,155,264,76,1.6,79,48
2015-01-12,71,¡º,47,92,43,0.8,35,48
2015-01-13,66,¡º,45,82,35,0.7,32,59
2015-01-14,102,«·∂»Œ€»æ,77,128,75,0.9,45,58
2015-01-15,197,÷–∂»Œ€»æ,148,227,93,1.1,49,51
2015-01-16,239,÷ÿ∂»Œ€»æ,189,294,85,1.1,37,70
2015-01-17,133,«·∂»Œ€»æ,102,191,69,1.4,42,64
2015-01-18,133,«·∂»Œ€»æ,95,217,56,1,30,77
2015-01-19,134,«·∂»Œ€»æ,80,218,82,1.1,41,66
2015-01-20,123,«·∂»Œ€»æ,88,196,49,1,43,64
