»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2015-02-14,109,«·∂»Œ€»æ,82,125,16,1.9,23,57
2015-02-15,99,¡º,75,124,14,1.6,19,33
2015-02-16,73,¡º,48,96,13,1.2,15,34
2015-02-17,69,¡º,44,87,12,1.2,15,39
2015-02-18,96,¡º,72,127,12,1.5,15,35
2015-02-19,102,«·∂»Œ€»æ,77,129,14,1.3,13,35
2015-02-20,48,”≈,28,48,13,1.3,13,50
2015-02-21,50,”≈,30,50,12,1.3,13,41
2015-02-22,53,¡º,29,56,12,1.2,14,43
2015-02-23,43,”≈,23,43,12,1.2,15,30
2015-02-24,36,”≈,21,36,14,1.4,16,31
2015-02-25,38,”≈,22,38,12,1.2,15,29
2015-02-26,59,¡º,37,69,11,1.2,16,27
2015-02-27,61,¡º,43,72,12,1.3,19,21
2015-02-28,34,”≈,18,34,13,1.4,20,20
2015-03-01,57,¡º,30,64,13,1.3,19,25
2015-03-02,74,¡º,54,98,13,1.3,19,24
2015-03-03,76,¡º,42,101,12,1,16,30
2015-03-04,96,¡º,54,142,12,1,17,24
2015-03-05,54,¡º,29,57,13,1,16,42
2015-03-06,61,¡º,36,71,12,1,16,33
2015-03-07,96,¡º,72,140,12,1.3,18,28
2015-03-08,66,¡º,45,82,13,1.2,16,34
2015-03-09,63,¡º,41,77,13,1.3,22,41
2015-03-10,73,¡º,53,87,14,1.3,22,41
2015-03-11,64,¡º,46,77,13,1.2,19,41
2015-03-12,67,¡º,49,83,12,1.3,20,37
2015-03-13,97,¡º,73,120,12,1.7,21,38
2015-03-14,86,¡º,64,111,13,1.9,21,38
2015-03-15,105,«·∂»Œ€»æ,79,129,12,2,23,35
2015-03-16,103,«·∂»Œ€»æ,77,122,17,2.1,22,30
2015-03-17,61,¡º,43,73,12,2,21,37
2015-03-18,51,¡º,32,53,12,1.9,24,28
2015-03-19,50,”≈,29,50,13,1.9,20,29
2015-03-20,47,”≈,24,47,13,1.8,23,29
2015-03-21,56,¡º,31,62,14,2,23,37
2015-03-22,72,¡º,49,94,12,1.9,26,32
2015-03-23,57,¡º,38,65,12,1.8,25,25
2015-03-24,31,”≈,17,31,12,1.6,19,36
2015-03-25,58,¡º,37,67,13,1.8,22,35
2015-03-26,58,¡º,39,66,14,1.8,22,36
2015-03-27,60,¡º,32,54,12,1.8,22,28
2015-03-28,59,¡º,41,67,14,2,25,29
2015-03-29,51,¡º,29,52,14,1.9,23,37
2015-03-30,80,¡º,58,110,13,2.2,25,36
2015-03-31,84,¡º,62,113,13,2.4,24,35
2015-04-01,79,¡º,58,98,14,2.3,23,45
2015-04-02,60,¡º,38,70,15,2,23,43
2015-04-03,48,”≈,27,48,15,1.2,21,39
2015-04-04,57,¡º,33,64,30,1.1,24,53
2015-04-05,42,”≈,22,42,15,0.5,21,44
2015-04-06,35,”≈,19,35,12,0.5,20,43
2015-04-07,28,”≈,16,28,13,0.6,21,46
2015-04-08,48,”≈,26,48,15,0.7,21,49
2015-04-09,44,”≈,27,44,13,0.8,19,48
2015-04-10,36,”≈,18,36,12,0.5,21,42
2015-04-11,56,¡º,29,61,13,0.6,23,41
2015-04-12,60,¡º,33,70,12,0.6,20,51
2015-04-13,71,¡º,38,91,12,0.6,26,53
2015-04-14,76,¡º,45,102,14,0.7,27,54
2015-04-15,67,¡º,44,84,14,0.7,21,55
2015-04-16,75,¡º,52,101,14,0.8,24,68
2015-04-17,85,¡º,60,120,12,0.9,23,62
2015-04-18,71,¡º,46,92,12,0.8,29,55
2015-04-19,34,”≈,16,34,14,0.5,22,41
2015-04-20,40,”≈,21,40,14,0.5,21,52
2015-04-21,41,”≈,24,41,12,0.5,21,46
2015-04-22,32,”≈,14,32,13,0.4,21,44
2015-04-23,42,”≈,20,42,14,0.4,20,47
2015-04-24,64,¡º,34,78,14,0.6,18,74
2015-04-25,77,¡º,55,104,14,0.8,24,67
2015-04-26,85,¡º,63,113,14,0.8,26,65
2015-04-27,77,¡º,56,104,14,0.8,25,65
2015-04-28,64,¡º,41,78,13,0.7,22,60
2015-04-29,64,¡º,40,79,13,0.7,26,58
2015-04-30,67,¡º,41,84,17,0.8,22,68
2015-05-01,52,¡º,28,54,12,0.6,21,66
2015-05-02,57,¡º,25,64,13,0.5,23,46
2015-05-03,59,¡º,32,67,11,0.5,26,41
2015-05-04,27,”≈,14,27,8,0.4,25,45
2015-05-05,55,¡º,36,60,9,0.6,24,48
2015-05-06,76,¡º,56,85,9,0.7,27,53
2015-05-07,71,¡º,52,78,8,0.8,28,54
2015-05-08,46,”≈,24,46,10,0.7,20,50
2015-05-09,53,¡º,35,56,11,0.6,22,59
2015-05-10,66,¡º,48,77,10,0.7,21,62
2015-05-11,76,¡º,37,101,10,0.6,18,54
2015-05-12,85,¡º,46,120,10,0.6,20,55
2015-05-13,79,¡º,48,109,11,0.7,23,62
2015-05-14,84,¡º,62,111,11,0.9,23,60
2015-05-15,54,¡º,37,58,10,0.7,21,49
2015-05-16,44,”≈,26,44,7,0.8,23,37
2015-05-17,38,”≈,16,38,6,0.8,22,57
2015-05-18,48,”≈,24,48,8,0.8,24,56
2015-05-19,50,”≈,32,51,8,0.9,28,60
2015-05-20,49,”≈,34,47,11,0.7,27,58
2015-05-21,34,”≈,17,27,10,0.6,25,68
2015-05-22,24,”≈,9,21,10,0.6,21,48
2015-05-23,37,”≈,20,35,15,0.7,21,74
2015-05-24,52,¡º,36,55,13,0.8,28,63
2015-05-25,49,”≈,34,48,9,0.5,23,40
2015-05-26,43,”≈,23,43,9,0.6,22,40
2015-05-27,50,”≈,28,50,10,0.8,19,57
2015-05-28,50,”≈,27,50,8,0.8,25,41
2015-05-29,23,”≈,10,21,7,0.6,20,46
2015-05-30,34,”≈,14,29,9,0.5,20,67
2015-05-31,39,”≈,19,39,9,0.6,26,68
2015-06-01,35,”≈,18,35,11,0.5,24,39
2015-06-02,35,”≈,16,35,10,0.6,23,41
2015-06-03,33,”≈,15,30,9,0.6,18,65
2015-06-04,37,”≈,19,37,9,0.7,22,61
2015-06-05,34,”≈,15,32,8,0.5,18,68
2015-06-06,52,¡º,30,54,7,0.7,33,66
2015-06-07,60,¡º,43,71,8,0.7,24,69
2015-06-08,42,”≈,23,42,7,0.5,28,46
2015-06-09,44,”≈,23,44,12,0.5,29,48
2015-06-10,59,¡º,34,68,9,0.7,35,64
2015-06-11,54,¡º,27,58,7,0.6,19,61
2015-06-12,54,¡º,23,58,11,0.6,22,62
2015-06-13,37,”≈,19,37,8,0.6,19,71
2015-06-14,53,¡º,29,57,10,0.6,20,86
2015-06-15,62,¡º,44,74,11,0.8,24,74
2015-06-16,59,¡º,41,67,10,0.7,21,70
2015-06-17,38,”≈,21,34,8,0.6,17,75
2015-06-18,37,”≈,14,26,8,0.5,17,74
2015-06-19,34,”≈,20,34,8,0.6,20,68
2015-06-20,37,”≈,19,26,8,0.6,14,73
2015-06-21,42,”≈,12,18,7,0.6,13,84
2015-06-22,37,”≈,26,34,8,0.8,14,65
2015-06-23,37,”≈,26,34,8,0.9,16,73
2015-06-24,31,”≈,10,18,7,0.8,18,61
2015-06-25,19,”≈,10,19,7,0.7,17,33
2015-06-26,29,”≈,18,29,8,0.8,19,43
2015-06-27,47,”≈,33,44,8,1,19,47
2015-06-28,35,”≈,24,31,6,0.8,18,38
2015-06-29,28,”≈,17,28,6,0.8,20,25
2015-06-30,22,”≈,12,22,6,0.5,14,21
2015-07-01,27,”≈,13,27,6,0.5,21,29
2015-07-02,32,”≈,15,32,6,0.6,19,27
2015-07-03,17,”≈,11,17,6,0.4,16,25
2015-07-04,17,”≈,11,17,8,0.4,17,28
2015-07-05,23,”≈,15,23,8,0.5,21,41
2015-07-06,38,”≈,23,38,8,0.7,22,47
2015-07-07,45,”≈,31,45,8,0.8,28,49
2015-07-08,46,”≈,31,46,9,0.8,24,49
2015-07-09,22,”≈,14,21,8,0.6,17,43
2015-07-10,36,”≈,16,27,10,0.6,21,72
2015-07-11,45,”≈,23,40,13,0.8,23,90
2015-07-12,53,¡º,33,56,7,0.9,22,71
2015-07-13,34,”≈,22,34,8,0.6,17,42
2015-07-14,26,”≈,14,26,7,0.6,18,38
2015-07-15,27,”≈,11,27,8,0.6,19,42
2015-07-16,41,”≈,18,41,9,0.7,19,72
2015-07-17,46,”≈,21,46,9,0.6,17,84
2015-07-18,41,”≈,19,39,8,0.5,14,82
2015-07-19,47,”≈,26,47,7,0.7,17,72
2015-07-20,43,”≈,25,43,10,0.7,18,51
2015-07-21,28,”≈,16,24,8,0.8,22,56
2015-07-22,28,”≈,17,28,9,0.7,20,50
2015-07-23,29,”≈,12,29,9,0.6,17,47
2015-07-24,23,”≈,11,23,9,0.5,18,45
2015-07-25,30,”≈,13,30,9,0.7,17,46
2015-07-26,45,”≈,21,45,9,0.8,17,48
2015-07-27,50,”≈,23,50,9,0.8,18,47
2015-07-28,40,”≈,20,40,11,0.7,20,62
2015-07-29,44,”≈,23,44,12,0.9,23,67
2015-07-30,44,”≈,25,44,10,0.8,24,57
2015-07-31,37,”≈,19,37,11,0.7,21,59
2015-08-01,45,”≈,25,45,12,0.7,27,63
2015-08-02,51,¡º,26,52,12,0.7,18,60
2015-08-03,33,”≈,15,32,9,0.7,26,50
2015-08-04,53,¡º,9,17,19,0.5,20,103
2015-08-05,56,¡º,11,27,21,0.5,20,107
2015-08-06,43,”≈,17,37,17,0.6,29,86
2015-08-07,45,”≈,14,27,14,0.5,36,65
2015-08-08,41,”≈,12,22,12,0.6,23,81
2015-08-09,44,”≈,9,15,12,0.5,21,88
2015-08-10,28,”≈,12,26,12,0.7,20,56
2015-08-11,45,”≈,21,43,19,0.8,29,90
2015-08-12,52,¡º,28,54,16,1,34,92
2015-08-13,39,”≈,26,35,5,1.1,31,50
2015-08-14,31,”≈,11,23,13,0.8,24,62
2015-08-15,28,”≈,10,22,12,0.8,19,56
2015-08-16,62,¡º,12,22,73,0.8,26,50
2015-08-17,32,”≈,8,10,6,0.8,25,51
2015-08-18,35,”≈,7,17,6,0.6,24,69
2015-08-19,32,”≈,8,19,5,0.6,23,64
2015-08-20,31,”≈,10,31,7,0.7,22,56
2015-08-21,38,”≈,14,38,6,0.7,24,56
2015-08-22,41,”≈,17,41,5,0.8,26,49
2015-08-23,54,¡º,25,58,4,0.9,25,57
2015-08-24,48,”≈,24,48,3,1,27,57
2015-08-25,34,”≈,16,34,5,0.9,24,59
2015-08-26,44,”≈,21,41,5,0.9,28,87
2015-08-27,43,”≈,12,24,5,0.9,30,86
2015-08-28,46,”≈,13,31,5,0.9,26,91
2015-08-29,55,¡º,15,32,5,0.9,24,105
2015-08-30,35,”≈,18,35,5,0.9,22,50
2015-08-31,30,”≈,13,30,5,0.8,19,43
2015-09-01,31,”≈,13,31,5,0.8,21,35
2015-09-02,28,”≈,11,24,5,0.7,22,43
2015-09-03,33,”≈,11,26,5,0.8,26,56
2015-09-04,42,”≈,19,42,4,1.1,26,46
2015-09-05,29,”≈,7,16,5,0.8,23,45
2015-09-06,24,”≈,7,16,4,0.6,19,48
2015-09-07,35,”≈,15,35,4,0.9,24,47
2015-09-08,43,”≈,19,29,4,0.9,34,46
2015-09-09,45,”≈,18,20,4,1,36,55
2015-09-10,42,”≈,16,25,5,1.1,33,57
2015-09-11,29,”≈,10,19,5,0.7,23,54
2015-09-12,39,”≈,16,39,12,0.8,24,51
2015-09-13,32,”≈,16,27,11,0.7,24,64
2015-09-14,55,¡º,39,54,11,0.7,25,70
2015-09-15,68,¡º,49,70,14,0.8,27,57
2015-09-16,46,”≈,32,43,12,0.8,32,38
2015-09-17,40,”≈,14,19,10,0.8,32,34
2015-09-18,38,”≈,13,18,13,0.8,30,39
2015-09-19,35,”≈,14,21,10,0.8,28,39
2015-09-20,34,”≈,19,34,10,0.8,24,45
2015-09-21,39,”≈,21,29,12,0.9,31,44
2015-09-22,42,”≈,17,24,10,1,33,35
2015-09-23,37,”≈,18,31,10,0.9,29,39
2015-09-24,33,”≈,10,15,9,0.7,26,36
2015-09-25,35,”≈,12,26,11,0.6,28,34
2015-09-26,44,”≈,23,40,12,0.9,35,45
2015-09-27,38,”≈,20,28,11,0.8,30,35
2015-09-28,40,”≈,17,27,10,0.9,32,40
2015-09-29,44,”≈,29,44,12,1.1,30,47
2015-09-30,42,”≈,29,41,10,1.2,30,49
2015-10-01,40,”≈,16,30,11,0.9,32,43
2015-10-02,63,¡º,40,75,14,0.8,31,57
2015-10-03,46,”≈,28,46,10,0.8,31,43
2015-10-04,51,¡º,33,51,12,0.9,26,39
2015-10-05,77,¡º,56,89,13,1.1,36,38
2015-10-06,75,¡º,55,85,11,1.1,35,43
2015-10-07,45,”≈,26,45,12,0.9,28,43
2015-10-08,47,”≈,25,47,10,0.9,29,37
2015-10-09,30,”≈,11,19,9,0.7,24,44
2015-10-10,43,”≈,17,43,12,0.8,27,44
2015-10-11,51,¡º,26,52,7,0.5,25,69
2015-10-12,59,¡º,38,68,12,1.2,29,56
2015-10-13,69,¡º,49,88,13,1.3,37,55
2015-10-14,74,¡º,54,95,11,1.4,30,80
2015-10-15,100,¡º,75,131,11,1.6,31,80
2015-10-16,118,«·∂»Œ€»æ,89,156,13,1.8,36,70
2015-10-17,68,¡º,49,84,11,1.5,31,60
2015-10-18,41,”≈,25,41,9,1.1,24,72
2015-10-19,56,¡º,35,62,10,1.3,26,67
2015-10-20,70,¡º,51,84,9,1.5,32,69
2015-10-21,100,¡º,75,124,14,1.7,35,70
2015-10-22,53,¡º,35,56,10,1.3,28,64
2015-10-23,41,”≈,27,41,9,1.2,29,63
2015-10-24,50,”≈,31,50,10,1.3,27,58
2015-10-25,47,”≈,30,47,12,1.4,26,59
2015-10-26,34,”≈,18,32,10,1.4,26,55
2015-10-27,31,”≈,14,31,9,1.1,24,55
2015-10-28,54,¡º,29,57,13,1.2,27,72
2015-10-29,62,¡º,41,74,12,1.3,32,57
2015-10-30,53,¡º,32,56,12,1.4,32,36
2015-10-31,40,”≈,12,22,9,1,32,54
2015-11-01,37,”≈,16,34,9,1.1,29,59
2015-11-02,57,¡º,40,56,14,1.4,41,51
2015-11-03,67,¡º,48,82,18,1.6,32,29
2015-11-04,62,¡º,44,74,17,1.4,37,61
2015-11-05,58,¡º,41,65,18,1.3,31,66
2015-11-06,60,¡º,39,70,16,1.4,27,78
2015-11-07,65,¡º,42,80,17,1.7,40,66
2015-11-08,40,”≈,16,38,13,1.5,26,80
2015-11-09,60,¡º,37,69,19,1.7,37,76
2015-11-10,51,¡º,30,51,15,1.6,28,67
2015-11-11,45,”≈,26,45,16,1.6,36,58
2015-11-12,41,”≈,13,22,14,1.6,30,51
2015-11-13,51,¡º,29,51,18,1.7,33,52
2015-11-14,53,¡º,31,55,9,1.3,40,62
2015-11-15,39,”≈,12,21,8,1.1,28,78
2015-11-16,58,¡º,30,65,16,1.7,37,56
2015-11-17,64,¡º,46,70,8,1,27,83
2015-11-18,59,¡º,42,63,20,1.6,34,60
2015-11-19,61,¡º,39,71,16,1.9,41,52
2015-11-20,66,¡º,43,82,21,2,46,66
2015-11-21,61,¡º,39,71,32,1.7,38,68
2015-11-22,51,¡º,30,52,18,1.5,33,70
2015-11-23,51,¡º,30,51,20,1.6,34,60
2015-11-24,45,”≈,12,16,14,1.8,29,54
2015-11-25,42,”≈,22,42,16,1.5,31,59
2015-11-26,65,¡º,44,79,19,1.5,39,63
2015-11-27,104,«·∂»Œ€»æ,61,157,25,1.8,46,53
2015-11-28,96,¡º,34,142,15,1.6,39,52
2015-11-29,89,¡º,21,127,16,1.4,31,55
2015-11-30,67,¡º,48,82,22,1.5,39,54
2015-12-01,56,¡º,38,61,17,1.7,42,54
2015-12-02,61,¡º,31,72,24,1.7,40,49
2015-12-03,69,¡º,47,87,19,1.5,36,51
2015-12-04,39,”≈,24,39,16,0.7,31,36
2015-12-05,55,¡º,33,60,16,0.8,29,32
2015-12-06,65,¡º,41,79,17,0.9,32,30
2015-12-07,80,¡º,54,109,19,1,39,24
2015-12-08,85,¡º,57,120,19,1,35,26
2015-12-09,89,¡º,60,127,18,1.1,37,28
2015-12-10,88,¡º,60,126,19,1,34,30
2015-12-11,77,¡º,53,103,20,1,36,29
2015-12-12,44,”≈,24,44,20,0.9,33,32
2015-12-13,33,”≈,18,27,16,1,26,27
2015-12-14,41,”≈,26,41,14,0.9,30,40
2015-12-15,43,”≈,21,43,12,0.6,29,36
2015-12-16,53,¡º,25,55,14,0.6,30,45
2015-12-17,69,¡º,45,88,16,0.8,39,35
2015-12-18,67,¡º,48,81,16,0.7,34,38
2015-12-19,70,¡º,51,85,15,0.7,38,40
2015-12-20,80,¡º,59,96,15,0.8,37,35
2015-12-21,89,¡º,66,111,19,1,37,32
2015-12-22,67,¡º,48,78,15,0.9,31,43
2015-12-23,100,¡º,75,136,16,1.2,48,40
2015-12-24,62,¡º,43,73,14,0.8,31,44
2015-12-25,68,¡º,48,85,14,0.7,32,46
2015-12-26,80,¡º,59,105,16,1.3,35,50
2015-12-27,102,«·∂»Œ€»æ,76,137,17,1.2,40,54
2015-12-28,137,«·∂»Œ€»æ,104,174,20,1.5,49,40
2015-12-29,155,÷–∂»Œ€»æ,118,216,14,1.7,48,44
2015-12-30,117,«·∂»Œ€»æ,88,179,20,1.6,38,52
2015-12-31,166,÷–∂»Œ€»æ,126,278,6,2.2,48,64
2016-01-01,99,¡º,74,134,12,2,39,27
2016-01-02,89,¡º,66,98,14,1.8,28,43
2016-01-03,130,«·∂»Œ€»æ,99,168,12,2,44,34
2016-01-04,84,¡º,62,94,15,1.8,31,34
2016-01-05,119,«·∂»Œ€»æ,90,154,13,1.8,39,28
2016-01-06,122,«·∂»Œ€»æ,92,194,12,2,38,29
2016-01-07,65,¡º,47,72,13,1.5,36,36
2016-01-08,88,¡º,65,114,14,1.7,36,31
2016-01-09,65,¡º,47,78,13,1.7,36,31
2016-01-10,59,¡º,42,68,14,1.9,36,26
2016-01-11,45,”≈,31,42,13,1.6,28,35
2016-01-12,41,”≈,28,32,12,1.6,29,37
2016-01-13,57,¡º,40,57,12,1.8,32,36
2016-01-14,63,¡º,45,68,13,1.8,32,39
2016-01-15,65,¡º,47,74,13,1.5,26,47
2016-01-16,60,¡º,39,70,16,1.4,37,30
2016-01-17,60,¡º,42,69,16,1.4,38,24
2016-01-18,88,¡º,65,120,13,1.5,41,20
2016-01-19,67,¡º,48,84,10,1.1,32,45
2016-01-20,54,¡º,38,55,12,1.1,32,65
2016-01-21,62,¡º,42,73,14,1,32,68
2016-01-22,74,¡º,54,98,13,1.1,34,46
2016-01-23,49,”≈,27,49,12,0.7,27,33
2016-01-24,47,”≈,25,47,13,0.7,29,35
2016-01-25,64,¡º,34,78,13,0.8,34,30
2016-01-26,68,¡º,43,85,14,0.9,36,40
2016-01-27,90,¡º,67,117,14,1.1,33,45
2016-01-28,102,«·∂»Œ€»æ,76,132,13,1.1,32,40
2016-01-29,122,«·∂»Œ€»æ,92,158,13,1.2,33,41
2016-01-30,129,«·∂»Œ€»æ,98,173,13,1.2,33,45
2016-01-31,63,¡º,45,68,11,1.2,29,44
2016-02-01,72,¡º,52,77,13,1.3,30,45
2016-02-02,110,«·∂»Œ€»æ,83,133,14,1.5,34,46
2016-02-03,130,«·∂»Œ€»æ,99,167,12,1.6,31,47
2016-02-04,62,¡º,44,69,13,1.5,25,41
2016-02-05,78,¡º,57,86,14,1.6,31,38
2016-02-06,54,¡º,38,54,7,1,28,56
2016-02-07,55,¡º,39,56,8,0.9,29,66
2016-02-08,83,¡º,61,99,8,1.3,26,44
2016-02-09,82,¡º,60,92,6,1.3,25,64
2016-02-10,89,¡º,66,106,7,1.4,25,88
2016-02-11,92,¡º,68,106,7,1.4,26,77
2016-02-12,89,¡º,66,108,6,1.4,25,81
2016-02-13,53,¡º,21,55,7,1.1,23,58
2016-02-14,61,¡º,30,71,7,0.9,24,41
2016-02-15,61,¡º,40,71,7,0.9,24,42
2016-02-16,64,¡º,45,78,7,0.8,26,36
2016-02-17,73,¡º,53,87,7,0.9,28,56
2016-02-18,88,¡º,65,110,7,1,29,58
2016-02-19,87,¡º,59,123,7,1,30,67
2016-02-20,103,«·∂»Œ€»æ,48,156,7,0.9,31,65
2016-02-21,93,¡º,49,136,7,1,29,60
2016-02-22,37,”≈,19,37,7,1,24,61
2016-02-23,37,”≈,18,30,7,0.9,29,68
2016-02-24,34,”≈,22,32,7,0.9,27,59
2016-02-25,50,”≈,33,50,6,1,28,59
2016-02-26,52,¡º,33,54,7,0.9,29,62
2016-02-27,63,¡º,44,76,7,1,32,82
2016-02-28,88,¡º,65,110,7,1.1,29,105
2016-02-29,90,¡º,67,112,7,1,27,114
2016-03-01,98,¡º,73,123,7,1.1,35,110
2016-03-02,87,¡º,64,112,6,1.1,31,113
2016-03-03,76,¡º,52,101,8,1.1,30,114
2016-03-04,92,¡º,68,134,7,1.3,36,123
2016-03-05,104,«·∂»Œ€»æ,69,157,8,1.2,29,113
2016-03-06,122,«·∂»Œ€»æ,75,194,7,1.3,36,110
2016-03-07,94,¡º,62,138,5,1.4,38,85
2016-03-08,56,¡º,34,62,6,1.2,28,97
2016-03-09,37,”≈,21,34,6,1.2,26,74
2016-03-10,52,¡º,32,54,7,1.2,25,77
2016-03-11,72,¡º,52,87,7,1.1,26,86
2016-03-12,90,¡º,67,114,7,1.2,30,73
2016-03-13,56,¡º,27,61,7,1.1,29,65
2016-03-14,74,¡º,36,97,8,1.1,34,67
2016-03-15,87,¡º,59,124,6,1.3,30,44
2016-03-16,79,¡º,58,108,6,1.3,26,37
2016-03-17,73,¡º,53,83,7,1.3,26,38
2016-03-18,60,¡º,31,69,7,1.2,21,94
2016-03-19,73,¡º,49,95,6,1.4,29,106
2016-03-20,97,¡º,72,126,5,1.6,36,123
2016-03-21,75,¡º,35,66,6,1.5,29,130
2016-03-22,35,”≈,11,20,7,1.4,27,66
2016-03-23,34,”≈,9,10,6,1.4,24,45
2016-03-24,38,”≈,20,36,6,1.3,23,75
2016-03-25,69,¡º,34,62,6,1.3,20,122
2016-03-26,60,¡º,38,61,6,1.2,21,111
2016-03-27,49,”≈,24,49,6,1,25,31
2016-03-28,64,¡º,40,78,6,1.2,24,82
2016-03-29,53,¡º,36,56,6,1.2,25,80
2016-03-30,60,¡º,21,45,5,0.9,21,111
2016-03-31,68,¡º,46,82,6,1.2,26,121
2016-04-01,88,¡º,65,114,6,1.4,25,114
2016-04-02,98,¡º,73,126,4,1.5,29,110
2016-04-03,78,¡º,57,92,5,1.4,23,117
2016-04-04,97,¡º,72,126,5,1.6,28,106
2016-04-05,58,¡º,36,66,5,1.6,24,99
2016-04-06,46,”≈,14,21,5,1.4,20,91
2016-04-07,44,”≈,21,43,5,1.3,22,88
2016-04-08,46,”≈,25,40,4,1.3,20,91
2016-04-09,49,”≈,14,25,5,1.2,19,97
2016-04-10,51,¡º,26,49,5,1.3,22,101
2016-04-11,60,¡º,43,69,4,1.4,25,90
2016-04-12,52,¡º,34,54,5,1.4,25,96
2016-04-13,54,¡º,36,57,5,1.4,27,91
2016-04-14,48,”≈,19,30,5,1.1,25,95
2016-04-15,44,”≈,21,40,5,1.2,25,88
2016-04-16,55,¡º,14,32,5,1.1,27,105
2016-04-17,37,”≈,18,37,6,1,28,63
2016-04-18,53,¡º,28,55,10,1.1,27,68
2016-04-19,55,¡º,32,59,8,1.1,26,61
2016-04-20,43,”≈,21,41,7,0.9,24,85
2016-04-21,55,¡º,32,59,11,1.1,34,70
2016-04-22,42,”≈,26,42,7,1,23,84
2016-04-23,41,”≈,26,37,6,0.9,24,81
2016-04-24,44,”≈,19,44,8,0.9,24,83
2016-04-25,53,¡º,34,55,8,1,29,86
2016-04-26,55,¡º,38,59,8,1.1,28,97
2016-04-27,43,”≈,18,37,7,1,25,86
2016-04-28,44,”≈,17,28,6,0.9,22,88
2016-04-29,43,”≈,17,28,7,1,25,86
2016-04-30,52,¡º,24,41,8,1,23,102
2016-05-01,55,¡º,35,57,11,1.1,21,105
2016-05-02,65,¡º,47,76,10,1.2,24,58
2016-05-03,76,¡º,48,101,12,1.3,28,56
2016-05-04,84,¡º,49,118,10,1.3,27,54
2016-05-05,75,¡º,55,89,9,1.4,27,79
2016-05-06,44,”≈,26,44,10,1.3,21,83
2016-05-07,29,”≈,16,25,7,1.1,23,42
2016-05-08,45,”≈,21,45,7,1.1,23,37
2016-05-09,38,”≈,21,38,9,0.9,22,42
2016-05-10,60,¡º,42,70,10,0.9,26,51
2016-05-11,80,¡º,59,91,10,1.5,26,86
2016-05-12,97,¡º,72,135,7,1.6,34,99
2016-05-13,83,¡º,48,115,7,1.2,27,60
2016-05-14,49,”≈,19,49,7,1,25,68
2016-05-15,52,¡º,18,53,7,0.9,24,72
2016-05-16,70,¡º,34,90,7,1,26,69
2016-05-17,61,¡º,36,72,7,1.1,28,62
2016-05-18,65,¡º,43,80,7,1.1,26,16
2016-05-19,74,¡º,54,80,7,1.2,29,15
