»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-03-07,109,«·∂»Œ€»æ,76,167,125,2.2,73,36
2014-03-08,160,÷–∂»Œ€»æ,122,236,113,2.5,82,35
2014-03-09,129,«·∂»Œ€»æ,98,171,64,2,54,52
2014-03-10,112,«·∂»Œ€»æ,78,175,119,2.2,64,50
2014-03-11,121,«·∂»Œ€»æ,84,192,83,2.3,72,79
2014-03-12,78,¡º,39,106,29,1.4,29,45
2014-03-13,69,¡º,37,88,82,2,51,49
2014-03-14,77,¡º,33,104,40,1.8,46,49
2014-03-15,104,«·∂»Œ€»æ,48,158,94,2.1,69,63
2014-03-16,129,«·∂»Œ€»æ,77,208,133,2.5,91,54
2014-03-17,171,÷–∂»Œ€»æ,69,292,62,1.8,54,58
2014-03-18,121,«·∂»Œ€»æ,45,193,29,1.3,23,71
2014-03-19,61,¡º,43,70,37,1.4,33,60
2014-03-20,71,¡º,52,81,35,1.5,40,52
2014-03-21,97,¡º,72,119,116,1.5,69,50
2014-03-22,129,«·∂»Œ€»æ,98,152,81,1.4,77,63
2014-03-23,214,÷ÿ∂»Œ€»æ,164,199,123,1.6,80,88
2014-03-24,217,÷ÿ∂»Œ€»æ,167,219,138,1.9,94,79
2014-03-25,264,÷ÿ∂»Œ€»æ,214,260,157,1.7,107,78
2014-03-26,307,—œ÷ÿŒ€»æ,257,309,115,2.1,88,156
2014-03-27,190,÷–∂»Œ€»æ,143,176,82,1.6,76,137
2014-03-28,153,÷–∂»Œ€»æ,117,142,64,1.2,65,52
2014-03-29,131,«·∂»Œ€»æ,100,101,39,1,42,94
2014-03-30,139,«·∂»Œ€»æ,107,162,85,1.3,61,110
2014-03-31,239,÷ÿ∂»Œ€»æ,189,271,149,1.7,95,80
