日期,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2015-07-15,52,良,35,53,12,1.1,18,98
2015-07-16,47,优,31,47,23,1.3,19,78
2015-07-17,41,优,27,35,16,1.3,15,81
2015-07-18,48,优,29,39,9,1.1,16,95
2015-07-19,64,良,46,59,15,0.9,18,116
2015-07-20,84,良,56,78,40,1.1,20,140
2015-07-21,57,良,26,42,34,1.1,18,108
2015-07-22,55,良,22,60,43,1,18,46
2015-07-23,30,优,15,29,30,0.9,17,48
2015-07-24,26,优,12,26,16,0.9,18,34
2015-07-25,22,优,10,20,8,0.9,14,34
2015-07-26,21,优,6,18,8,0.8,13,38
2015-07-27,23,优,10,20,8,0.8,13,46
2015-07-28,29,优,15,26,8,0.7,12,58
2015-07-29,26,优,14,24,8,0.7,12,52
2015-07-30,32,优,18,32,8,0.8,13,48
2015-07-31,26,优,15,25,8,0.8,10,52
2015-08-01,28,优,14,28,8,0.8,12,54
2015-08-02,34,优,21,34,8,0.9,14,51
2015-08-03,42,优,24,42,8,1,18,42
2015-08-04,54,良,35,58,9,1.1,18,58
2015-08-05,57,良,40,60,8,0.9,20,74
2015-08-06,82,良,60,88,8,1.1,20,135
2015-08-07,95,良,54,74,8,1.1,22,154
2015-08-08,79,良,58,76,8,1.1,20,128
2015-08-09,69,良,38,55,8,1,16,122
2015-08-10,75,良,55,86,9,1.5,28,113
2015-08-11,77,良,46,56,9,1.3,20,132
2015-08-12,47,优,28,40,8,1.2,19,94
2015-08-13,37,优,23,37,8,1.4,20,66
2015-08-14,33,优,20,31,24,1.2,18,66
2015-08-15,40,优,22,40,38,1.3,23,40
2015-08-16,39,优,26,39,30,1.1,20,60
2015-08-17,46,优,23,38,46,1,18,78
2015-08-18,38,优,23,36,27,0.9,14,76
2015-08-19,40,优,22,34,30,0.9,14,80
2015-08-20,46,优,20,32,14,0.8,10,92
2015-08-21,46,优,22,32,10,1,12,92
2015-08-22,70,良,31,49,12,1,19,124
2015-08-23,82,良,45,67,12,1.1,21,138
2015-08-24,95,良,48,74,14,1.1,27,154
2015-08-25,110,轻度污染,56,90,35,1.1,33,170
2015-08-26,161,中度污染,65,94,45,1.1,24,226
2015-08-27,114,轻度污染,50,66,38,0.9,17,175
2015-08-28,56,良,28,43,24,1,20,107
2015-08-29,46,优,29,42,9,0.8,20,91
2015-08-30,33,优,16,23,8,0.7,20,66
2015-08-31,29,优,20,21,8,0.8,18,53
2015-09-01,25,优,17,18,14,0.9,18,45
2015-09-02,25,优,17,24,18,1,20,35
2015-09-03,25,优,17,22,16,0.9,16,46
2015-09-04,30,优,20,30,27,0.9,14,57
2015-09-05,38,优,26,38,32,1,17,68
2015-09-06,39,优,27,36,32,0.9,16,68
2015-09-07,36,优,24,36,33,1,20,54
2015-09-08,44,优,17,28,12,0.8,18,88
2015-09-09,55,良,26,45,22,1.2,30,106
2015-09-10,104,轻度污染,51,78,22,1.5,29,164
2015-09-11,80,良,42,64,45,1.2,32,136
2015-09-12,71,良,42,56,22,1.1,19,125
2015-09-13,65,良,28,38,4,0.9,16,118
2015-09-14,65,良,38,54,5,1,18,118
2015-09-15,67,良,42,59,8,1,24,120
2015-09-16,62,良,40,60,13,1.1,24,114
2015-09-17,51,良,32,51,20,1.2,24,88
2015-09-18,59,良,22,37,68,1.2,19,82
2015-09-19,60,良,24,38,70,1,17,70
2015-09-20,55,良,22,39,59,1,20,51
2015-09-21,30,优,14,26,10,1.2,22,57
2015-09-22,50,优,21,40,50,1.5,22,72
2015-09-23,46,优,26,46,46,1.2,20,64
2015-09-24,38,优,24,38,35,0.9,16,74
2015-09-25,44,优,27,44,30,1,20,82
2015-09-26,46,优,30,46,22,1.1,17,82
2015-09-27,50,优,24,36,6,1,14,100
2015-09-28,44,优,28,41,8,1.1,16,88
2015-09-29,85,良,42,60,6,1,18,141
2015-09-30,74,良,52,88,19,1.3,30,128
2015-10-01,67,良,48,72,5,1.3,22,112
2015-10-02,56,良,32,48,4,1.1,18,107
2015-10-03,60,良,32,54,4,1.1,20,111
2015-10-04,35,优,13,22,4,0.6,10,70
2015-10-05,31,优,10,16,4,0.9,17,62
2015-10-06,38,优,18,33,5,1.1,20,76
2015-10-07,50,优,23,38,6,1.1,18,99
2015-10-08,51,良,30,51,8,1.1,20,91
2015-10-09,57,良,32,46,6,0.9,16,108
2015-10-10,35,优,20,30,4,0.8,17,69
2015-10-11,47,优,10,20,4,0.6,14,94
2015-10-12,48,优,25,47,7,0.8,25,96
2015-10-13,62,良,40,68,9,1,32,114
2015-10-14,99,良,43,67,9,1,28,158
2015-10-15,74,良,54,84,30,1.2,34,117
2015-10-16,82,良,38,56,16,1.2,36,138
2015-10-17,74,良,32,51,12,1.2,40,128
2015-10-18,87,良,36,57,20,1.2,40,144
2015-10-19,100,良,41,68,39,1.3,41,160
2015-10-20,94,良,44,74,45,1.4,45,152
2015-10-21,106,轻度污染,45,75,43,1.4,40,166
2015-10-22,77,良,40,64,28,1.3,42,132
2015-10-23,77,良,32,56,30,1.3,41,132
2015-10-24,89,良,44,72,104,1.6,40,146
2015-10-25,125,轻度污染,40,68,73,1.4,26,187
2015-10-26,54,良,15,26,58,1.1,19,80
2015-10-27,62,良,23,40,74,1.2,22,102
2015-10-28,64,良,22,39,78,1.2,20,68
2015-10-29,60,良,22,36,69,1.1,20,70
2015-10-30,58,良,26,46,66,1.3,20,94
2015-10-31,31,优,10,16,6,1.2,18,38
2015-11-01,35,优,7,12,6,1.4,18,48
2015-11-02,48,优,19,28,9,1,22,96
2015-11-03,58,良,32,48,20,1,32,109
2015-11-04,72,良,44,60,23,1.1,32,126
2015-11-05,99,良,44,60,36,1.2,39,158
2015-11-06,70,良,38,54,90,1.4,30,90
2015-11-07,59,良,30,44,67,1.5,28,58
2015-11-08,63,良,26,39,75,1.1,24,59
2015-11-09,50,优,18,28,50,1.1,20,28
2015-11-10,31,优,19,28,9,1.2,23,48
2015-11-11,54,良,38,53,15,1.5,28,32
2015-11-12,36,优,14,22,6,1.4,22,21
2015-11-13,33,优,8,12,6,1.3,18,24
2015-11-14,35,优,16,30,13,1.4,22,35
2015-11-15,53,良,36,56,40,1.7,39,53
2015-11-16,52,良,28,40,54,1.5,32,27
2015-11-17,69,良,21,36,88,1.2,21,61
2015-11-18,59,良,34,62,68,1.3,28,91
2015-11-19,65,良,40,60,80,1.3,24,90
2015-11-20,51,良,34,52,50,1.1,20,74
2015-11-21,41,优,18,34,13,0.8,22,82
2015-11-22,60,良,34,52,24,1,30,112
2015-11-23,63,良,37,58,50,1.2,33,115
2015-11-24,69,良,50,70,41,1.2,33,113
2015-11-25,40,优,28,40,18,1.1,23,50
2015-11-26,44,优,12,24,8,0.8,20,88
2015-11-27,46,优,28,46,17,0.9,26,86
2015-11-28,72,良,52,80,33,1.1,43,80
2015-11-29,69,良,50,54,16,1.1,26,55
2015-11-30,52,良,36,45,12,1.1,25,72
2015-12-01,78,良,57,83,36,1.5,45,47
2015-12-02,46,优,30,46,30,1.3,32,48
2015-12-03,28,优,9,17,6,1.1,20,34
2015-12-04,30,优,14,22,8,1.2,24,21
2015-12-05,26,优,8,12,6,1,20,33
2015-12-06,23,优,9,18,6,0.9,16,46
2015-12-07,25,优,14,23,8,0.8,16,50
2015-12-08,26,优,18,25,8,0.9,17,33
2015-12-09,27,优,11,18,7,1.1,18,20
2015-12-10,34,优,18,34,10,1.1,19,22
2015-12-11,51,良,24,51,19,1.3,26,18
2015-12-12,55,良,36,60,21,1.5,26,8
2015-12-13,37,优,23,32,12,1.5,20,9
2015-12-14,49,优,16,28,10,1.9,22,34
2015-12-15,38,优,24,38,8,1.4,17,45
2015-12-16,47,优,27,47,10,1.1,16,82
2015-12-17,44,优,20,44,13,0.6,20,88
2015-12-18,55,良,28,60,19,0.8,28,88
2015-12-19,72,良,52,94,24,0.8,42,76
2015-12-20,88,良,65,107,22,0.9,37,102
2015-12-21,129,轻度污染,98,148,24,1.2,44,70
2015-12-22,89,良,66,88,14,1.4,36,30
2015-12-23,79,良,58,91,63,1.9,37,12
2015-12-24,55,良,39,56,45,1.5,28,24
2015-12-25,37,优,22,37,8,0.9,22,67
2015-12-26,32,优,18,21,8,0.9,25,49
2015-12-27,38,优,15,38,10,0.9,24,46
2015-12-28,56,良,33,61,14,1,28,57
2015-12-29,53,良,35,55,10,1,25,45
2015-12-30,30,优,11,16,6,1.2,20,31
2015-12-31,46,优,24,46,8,1.1,22,36
2016-01-01,65,良,42,80,16,1.3,32,48
2016-01-02,89,良,61,128,30,1.8,43,74
2016-01-03,102,轻度污染,76,154,81,2.2,42,85
2016-01-04,102,轻度污染,76,114,88,2,48,40
2016-01-05,52,良,36,50,38,1.6,36,68
2016-01-06,46,优,32,44,30,1.2,30,82
2016-01-07,41,优,23,33,18,1.4,30,82
2016-01-08,46,优,30,46,14,1.7,28,47
2016-01-09,54,良,32,57,53,1.6,41,74
2016-01-10,44,优,16,28,20,1.3,35,59
2016-01-11,33,优,10,18,8,1.3,22,28
2016-01-12,32,优,12,22,15,1.3,24,44
2016-01-13,37,优,23,37,12,1.4,28,51
2016-01-14,46,优,32,41,10,1.8,26,32
2016-01-15,42,优,12,17,8,1.7,22,16
2016-01-16,52,良,31,53,18,1.9,29,10
2016-01-17,37,优,18,27,10,1.5,19,40
2016-01-18,45,优,26,45,12,1.3,26,82
2016-01-19,57,良,38,64,15,1.3,34,50
2016-01-20,52,良,36,45,13,1.4,36,32
2016-01-21,34,优,16,24,7,1.3,21,20
2016-01-22,30,优,10,14,6,1.2,18,20
2016-01-23,30,优,21,28,6,0.9,15,53
2016-01-24,38,优,26,36,8,0.7,17,73
2016-01-25,47,优,23,44,10,0.7,20,94
2016-01-26,43,优,22,38,13,1,34,58
2016-01-27,40,优,21,31,9,1.2,32,49
2016-01-28,51,良,30,42,14,2,36,8
2016-01-29,44,优,30,44,11,1.7,27,25
2016-01-30,51,良,31,51,10,1.4,30,38
2016-01-31,40,优,22,29,9,1.5,32,28
2016-02-01,37,优,9,16,6,1.5,18,38
2016-02-02,38,优,24,38,7,1.5,20,52
2016-02-03,51,良,35,52,10,1.5,26,58
2016-02-04,34,优,18,34,6,1.2,26,39
2016-02-05,46,优,15,37,8,0.9,18,92
2016-02-06,82,良,22,52,15,0.7,18,138
2016-02-07,73,良,40,86,16,0.8,30,127
2016-02-08,289,重度污染,187,412,78,1.1,30,126
2016-02-09,103,轻度污染,54,155,46,1,26,148
2016-02-10,63,良,25,76,23,1,23,101
2016-02-11,42,优,10,36,12,0.8,14,84
2016-02-12,64,良,12,41,12,1,16,116
2016-02-13,67,良,22,49,18,1.1,20,120
2016-02-14,46,优,16,44,11,1.3,22,91
2016-02-15,28,优,7,22,8,0.9,16,56
2016-02-16,34,优,8,26,8,0.8,16,68
2016-02-17,69,良,12,42,16,1,26,122
2016-02-18,55,良,16,60,30,1.3,41,83
2016-02-19,56,良,29,61,16,1.4,38,48
2016-02-20,75,良,43,74,16,1.3,36,130
2016-02-21,82,良,60,106,44,1.8,54,82
2016-02-22,40,优,17,26,8,1.5,32,37
2016-02-23,33,优,7,11,7,1.3,20,38
2016-02-24,31,优,8,17,6,1.2,18,52
2016-02-25,28,优,16,28,6,1.1,20,50
2016-02-26,30,优,19,30,6,0.8,22,44
2016-02-27,41,优,18,38,10,0.8,26,81
2016-02-28,83,良,49,116,50,1.6,56,44
2016-02-29,69,良,40,88,28,1.6,46,110
2016-03-01,108,轻度污染,30,71,74,1.3,43,168
2016-03-02,82,良,26,61,68,1.1,37,138
2016-03-03,69,良,25,55,77,1,35,122
2016-03-04,78,良,22,44,106,1,32,98
2016-03-05,80,良,22,46,110,1.2,38,67
2016-03-06,71,良,24,54,92,1.2,34,83
2016-03-07,73,良,28,56,96,1.2,26,60
2016-03-08,52,良,26,54,34,1,26,72
2016-03-09,54,良,30,58,22,1,23,50
2016-03-10,27,优,8,14,7,0.7,16,54
2016-03-11,33,优,16,30,9,0.7,19,65
2016-03-12,39,优,18,24,9,1,31,44
2016-03-13,33,优,13,22,9,1.1,26,22
2016-03-14,42,优,18,34,13,1.1,25,84
2016-03-15,59,良,42,54,16,1.6,42,49
2016-03-16,58,良,20,24,10,1.4,46,10
2016-03-17,48,优,32,42,14,1.9,35,4
2016-03-18,57,良,34,63,12,1.8,30,63
2016-03-19,64,良,38,78,8,1.6,34,28
2016-03-20,52,良,26,53,10,1,26,48
2016-03-21,40,优,28,38,12,1.2,32,46
2016-03-22,53,良,27,36,14,1.4,42,16
2016-03-23,32,优,19,30,12,1.3,25,54
2016-03-24,45,优,14,18,6,1,20,90
2016-03-25,50,优,30,47,8,0.9,24,100
2016-03-26,75,良,47,78,32,1.2,34,130
2016-03-27,76,良,40,68,19,1,32,131
2016-03-28,89,良,56,96,37,1.3,48,146
2016-03-29,87,良,54,90,32,1.3,38,144
2016-03-30,89,良,66,106,48,1.2,42,112
2016-03-31,100,良,75,114,43,1.2,42,85
2016-04-01,97,良,72,122,110,1.4,36,65
2016-04-02,58,良,40,66,56,1.2,31,42
2016-04-03,55,良,39,58,56,1,21,60
2016-04-04,67,良,48,68,58,1,24,40
2016-04-05,46,优,26,46,42,0.7,16,52
2016-04-06,50,优,26,50,44,0.6,16,56
2016-04-07,53,良,32,56,43,0.7,20,66
2016-04-08,58,良,38,66,42,0.9,26,50
2016-04-09,52,良,36,52,54,0.8,20,79
2016-04-10,55,良,37,60,34,0.8,18,56
2016-04-11,54,良,38,54,14,0.9,20,82
2016-04-12,69,良,50,76,45,1.1,28,60
2016-04-13,56,良,36,62,20,1,31,72
2016-04-14,73,良,53,94,42,1.2,32,92
2016-04-15,67,良,48,75,48,1,18,90
2016-04-16,59,良,42,61,54,1,18,108
2016-04-17,52,良,34,54,34,0.8,15,72
2016-04-18,52,良,14,28,13,0.8,22,102
2016-04-19,60,良,37,59,70,1.2,26,66
2016-04-20,35,优,24,34,19,0.9,23,57
2016-04-21,63,良,45,68,38,1.2,34,82
2016-04-22,44,优,25,39,44,1,22,74
2016-04-23,56,良,34,62,48,1.2,26,86
2016-04-24,78,良,57,84,54,1.4,36,98
2016-04-25,62,良,44,70,58,1.2,25,94
2016-04-26,62,良,44,72,44,1.1,25,78
2016-04-27,51,良,35,51,9,0.9,18,82
2016-04-28,50,优,26,50,14,1,26,98
2016-04-29,65,良,47,73,22,1.2,30,70
2016-04-30,78,良,57,80,18,1.3,35,52
2016-05-01,58,良,38,66,49,1.3,27,66
2016-05-02,54,良,31,56,58,1.2,20,88
2016-05-03,60,良,38,58,42,1.2,17,112
2016-05-04,54,良,31,54,58,1.1,18,82
2016-05-05,52,良,31,53,13,0.9,18,72
2016-05-06,54,良,36,58,16,1,16,88
2016-05-07,51,良,28,52,15,1.1,16,77
2016-05-08,42,优,22,42,24,0.8,14,66
2016-05-09,51,良,26,50,51,1.2,16,66
2016-05-10,45,优,24,36,13,1.4,14,90
2016-05-11,96,良,29,60,30,1,25,155
2016-05-12,62,良,44,66,48,1.3,24,108
2016-05-13,49,优,34,48,32,1.3,27,78
2016-05-14,55,良,28,48,60,1.2,18,80
2016-05-15,38,优,24,38,34,0.9,16,64
2016-05-16,64,良,28,78,8,0.6,19,104
2016-05-17,84,良,48,104,22,0.8,30,140
2016-05-18,64,良,39,58,18,1,22,116
2016-05-19,40,优,26,40,20,1,23,68
2016-05-20,28,优,14,26,12,0.9,21,56
2016-05-21,37,优,20,28,6,1.1,16,73
2016-05-22,53,良,20,31,8,1,18,103
2016-05-23,61,良,34,51,11,1.1,22,113
2016-05-24,49,优,33,47,9,1.2,18,97
2016-05-25,56,良,39,61,19,1.4,29,74
2016-05-26,37,优,24,37,17,0.9,16,66
2016-05-27,38,优,26,33,11,0.9,16,72
2016-05-28,45,优,31,45,14,1.2,16,57
2016-05-29,44,优,27,44,15,1,14,76
2016-05-30,49,优,29,49,18,1.2,18,66
2016-05-31,42,优,24,42,24,1.1,14,80
2016-06-01,42,优,24,42,39,1,14,78
2016-06-02,54,良,24,45,42,0.9,12,104
2016-06-03,50,优,23,44,34,0.6,12,100
2016-06-04,40,优,19,34,24,0.7,16,79
2016-06-05,44,优,24,38,44,0.9,20,56
2016-06-06,54,良,28,46,12,0.8,20,104
2016-06-07,45,优,26,42,20,0.8,15,90
2016-06-08,39,优,24,39,18,0.8,16,78
2016-06-09,35,优,24,34,14,0.9,13,61
2016-06-10,43,优,24,35,14,0.9,15,86
2016-06-11,35,优,23,35,24,1,17,59
2016-06-12,45,优,26,45,15,1.2,22,66
2016-06-13,54,良,34,58,20,1.2,27,54
2016-06-14,50,优,27,50,20,1,16,84
2016-06-15,46,优,24,40,16,0.9,16,91
2016-06-16,32,优,14,26,9,0.6,11,63
2016-06-17,51,良,30,52,23,0.6,18,96
2016-06-18,39,优,24,38,32,0.7,16,78
2016-06-19,30,优,16,30,18,0.6,11,56
2016-06-20,32,优,18,32,19,0.6,11,63
2016-06-21,34,优,17,34,23,0.7,11,62
2016-06-22,34,优,16,32,30,0.7,14,68
2016-06-23,32,优,16,32,16,0.7,14,56
2016-06-24,35,优,14,28,18,0.7,12,70
2016-06-25,44,优,22,36,24,0.8,15,87
2016-06-26,40,优,22,40,17,0.8,15,66
2016-06-27,35,优,20,34,19,0.8,14,70
2016-06-28,45,优,26,45,22,0.8,14,78
2016-06-29,38,优,24,38,24,1,16,60
2016-06-30,26,优,12,22,12,1,12,46
2016-07-01,28,优,14,28,3,1,16,51
2016-07-02,33,优,16,33,9,1.1,14,50
2016-07-03,37,优,20,37,11,1.2,16,49
2016-07-04,31,优,14,31,12,1.2,16,32
2016-07-05,30,优,13,22,6,1.2,14,28
2016-07-06,30,优,18,28,6,1.1,16,60
2016-07-07,44,优,26,42,8,1.2,24,88
2016-07-08,62,良,44,62,12,1.3,20,112
2016-07-09,62,良,44,54,6,1.2,14,110
2016-07-10,52,良,36,40,5,1.1,10,95
2016-07-11,48,优,33,45,10,1.3,18,66
2016-07-12,38,优,22,38,10,1.1,20,58
2016-07-13,34,优,22,34,11,1,17,59
2016-07-14,32,优,16,32,12,1,20,49
2016-07-15,40,优,22,40,23,1,20,54
2016-07-16,46,优,26,46,44,1,16,68
2016-07-17,51,良,30,52,47,1,14,80
2016-07-18,46,优,30,46,45,0.8,16,76
2016-07-19,38,优,22,38,34,0.6,10,74
2016-07-20,38,优,23,34,38,0.7,14,65
2016-07-21,34,优,20,32,34,0.7,12,68
2016-07-22,40,优,18,32,40,0.7,12,72
2016-07-23,39,优,24,34,39,0.7,12,72
2016-07-24,48,优,29,44,48,0.8,12,83
2016-07-25,104,轻度污染,38,59,47,0.9,17,164
2016-07-26,70,良,39,51,31,1,17,123
2016-07-27,26,优,16,26,24,1,11,52
2016-07-28,28,优,14,25,20,0.8,10,56
2016-07-29,35,优,20,34,24,1,14,70
2016-07-30,47,优,23,37,20,1,14,94
2016-07-31,65,良,29,50,10,1.1,18,118
2016-08-01,72,良,35,41,8,1.2,18,126
2016-08-02,62,良,44,68,14,0.9,20,99
2016-08-03,33,优,16,24,14,0.6,11,66
2016-08-04,27,优,16,24,13,0.8,16,54
2016-08-05,31,优,18,28,14,0.8,19,62
2016-08-06,50,优,32,41,28,0.8,16,100
2016-08-07,38,优,25,34,18,0.6,12,76
2016-08-08,43,优,26,36,20,0.6,13,86
2016-08-09,52,良,30,40,32,0.8,15,102
2016-08-10,59,良,42,58,24,0.8,21,74
2016-08-11,54,良,34,44,24,0.8,19,104
2016-08-12,69,良,50,62,40,1,20,112
2016-08-13,40,优,28,38,29,1,18,69
2016-08-14,47,优,28,36,21,0.9,20,94
2016-08-15,32,优,17,23,15,0.6,16,64
2016-08-16,35,优,14,22,10,0.6,12,70
2016-08-17,30,优,14,24,8,0.8,13,60
