»’∆⁄,AQI,PM2.5,PM10,SO2,CO,NO2,O3_8h
2015-05-29,64,¡º,46,68,37,2.9,28,73
2015-05-30,54,¡º,34,58,47,2.6,23,84
2015-05-31,64,¡º,38,78,32,2.8,29,68
2015-06-01,53,¡º,37,56,35,2.6,23,70
2015-06-02,56,¡º,39,62,37,2.5,22,68
2015-06-03,72,¡º,51,94,30,2.3,37,53
2015-06-04,75,¡º,47,101,11,1.9,25,56
2015-06-05,93,¡º,48,136,56,1.9,24,45
2015-06-06,83,¡º,47,116,25,2,35,42
2015-06-07,64,¡º,30,78,12,1.8,31,27
2015-06-08,56,¡º,30,61,36,1.9,32,33
2015-06-09,68,¡º,44,86,50,2,30,79
2015-06-10,94,¡º,56,138,123,1.8,19,75
2015-06-11,50,”≈,21,50,17,1.2,20,69
2015-06-12,83,¡º,37,117,29,1.4,20,75
2015-06-13,51,¡º,23,52,25,1.2,25,82
2015-06-14,58,¡º,42,63,51,1.6,23,106
2015-06-15,92,¡º,68,87,43,1.7,26,113
2015-06-16,77,¡º,56,68,40,1.8,24,116
2015-06-17,70,¡º,51,65,55,2.5,32,105
2015-06-18,74,¡º,49,62,40,2.1,31,129
2015-06-19,72,¡º,52,75,47,2.2,26,110
2015-06-20,75,¡º,55,79,40,2.3,15,110
2015-06-21,113,«·∂»Œ€»æ,85,108,44,2.7,22,107
2015-06-22,176,÷–∂»Œ€»æ,133,150,98,2.9,26,169
2015-06-23,159,÷–∂»Œ€»æ,121,142,61,2.6,25,147
2015-06-24,55,¡º,39,57,36,2,29,91
2015-06-25,83,¡º,58,65,40,2.3,23,140
2015-06-26,105,«·∂»Œ€»æ,59,71,66,2.5,17,166
2015-06-27,115,«·∂»Œ€»æ,87,93,60,2.3,16,175
2015-06-28,112,«·∂»Œ€»æ,85,101,40,2.2,22,153
2015-06-29,75,¡º,55,79,39,2.1,30,63
2015-06-30,81,¡º,59,72,31,2.3,39,103
2015-07-01,57,¡º,30,58,31,2.3,32,108
2015-07-02,55,¡º,30,54,44,2.2,31,106
2015-07-03,51,¡º,30,53,26,1.9,37,100
2015-07-04,57,¡º,35,53,20,1.8,44,108
2015-07-05,68,¡º,49,68,16,2,45,112
2015-07-06,98,¡º,73,95,34,2.4,45,126
2015-07-07,86,¡º,64,79,33,2,33,130
2015-07-08,101,«·∂»Œ€»æ,76,95,31,2.1,43,133
2015-07-09,121,«·∂»Œ€»æ,92,112,41,2.3,51,168
2015-07-10,139,«·∂»Œ€»æ,106,122,116,2.4,51,114
2015-07-11,143,«·∂»Œ€»æ,109,128,12,2.3,36,118
2015-07-12,132,«·∂»Œ€»æ,100,118,25,2.3,43,136
2015-07-13,96,¡º,72,99,15,1.8,45,112
2015-07-14,64,¡º,46,73,20,2.1,31,112
2015-07-15,50,”≈,33,50,20,2.1,21,95
2015-07-16,57,¡º,36,46,25,2.1,18,108
2015-07-17,45,”≈,32,45,16,2.3,26,90
2015-07-18,55,¡º,39,54,23,2.3,28,103
2015-07-19,67,¡º,49,61,45,2.6,35,97
2015-07-20,84,¡º,50,63,17,2.6,24,140
2015-07-21,86,¡º,33,47,21,2,32,143
2015-07-22,65,¡º,26,44,29,1.7,23,117
2015-07-23,53,¡º,35,53,44,1.6,29,103
2015-07-24,65,¡º,33,46,51,1.6,25,117
2015-07-25,84,¡º,36,55,68,1.6,25,140
2015-07-26,91,¡º,61,80,82,1.8,31,149
2015-07-27,98,¡º,73,98,57,2,31,149
2015-07-28,104,«·∂»Œ€»æ,78,91,66,2,26,138
2015-07-29,59,¡º,42,63,47,1.7,19,108
2015-07-30,72,¡º,44,62,50,1.7,24,126
2015-07-31,112,«·∂»Œ€»æ,84,111,57,2.2,28,127
2015-08-01,120,«·∂»Œ€»æ,91,104,46,2,19,88
2015-08-02,47,”≈,22,33,30,1.6,20,94
2015-08-03,52,¡º,28,44,36,2.1,28,53
2015-08-04,51,¡º,28,52,33,1.7,28,80
2015-08-05,55,¡º,27,50,54,1.5,22,106
2015-08-06,77,¡º,56,79,35,1.6,25,126
2015-08-07,80,¡º,59,82,55,1.7,23,129
2015-08-08,72,¡º,52,78,47,1.5,22,84
2015-08-09,63,¡º,43,75,36,1.5,16,107
2015-08-10,68,¡º,49,62,35,1.5,18,110
2015-08-11,69,¡º,50,70,44,1.8,36,75
2015-08-12,83,¡º,61,85,52,1.7,30,115
2015-08-13,82,¡º,60,74,45,1.6,15,114
2015-08-14,40,”≈,20,40,34,1.6,24,79
2015-08-15,73,¡º,41,60,56,1.9,17,127
2015-08-16,74,¡º,54,69,54,1.8,22,119
2015-08-17,67,¡º,46,84,39,1.6,23,86
2015-08-18,80,¡º,59,80,58,2.2,30,81
2015-08-19,59,¡º,42,64,29,1.8,25,75
2015-08-20,42,”≈,18,39,19,1.6,21,72
2015-08-21,53,¡º,29,55,40,1.7,24,78
2015-08-22,44,”≈,21,43,13,1.8,17,78
2015-08-23,52,¡º,32,53,26,1.8,20,76
2015-08-24,53,¡º,37,53,31,1.8,18,93
2015-08-25,54,¡º,38,51,26,2,23,87
2015-08-26,52,¡º,33,53,17,1.9,22,71
2015-08-27,45,”≈,21,32,14,1.8,14,87
2015-08-28,49,”≈,26,33,22,1.9,22,84
2015-08-29,48,”≈,29,48,33,1.8,19,88
2015-08-30,57,¡º,40,62,21,1.9,21,90
2015-08-31,51,¡º,25,52,25,1.8,15,77
2015-09-01,49,”≈,34,45,22,1.9,18,81
2015-09-02,49,”≈,27,40,27,1.9,17,78
2015-09-03,50,”≈,33,47,29,2,21,83
2015-09-04,54,¡º,34,42,20,2.1,23,63
2015-09-05,53,¡º,31,51,20,2.1,21,83
2015-09-06,52,¡º,23,49,31,2,22,72
2015-09-07,62,¡º,44,60,57,2.3,27,84
2015-09-08,104,«·∂»Œ€»æ,78,98,43,2.6,32,73
2015-09-09,60,¡º,40,52,25,2.4,26,40
2015-09-10,66,¡º,28,38,30,2.6,43,19
2015-09-11,49,”≈,22,41,18,2,20,52
2015-09-12,52,¡º,20,48,12,2,23,48
2015-09-13,62,¡º,33,47,74,2.2,31,46
2015-09-14,69,¡º,50,69,46,2.6,33,67
2015-09-15,112,«·∂»Œ€»æ,84,106,25,2.8,36,84
2015-09-16,113,«·∂»Œ€»æ,85,101,27,2.9,38,75
2015-09-17,103,«·∂»Œ€»æ,77,108,30,2.9,31,64
2015-09-18,83,¡º,61,69,15,2.6,26,46
2015-09-19,82,¡º,60,78,25,2.6,32,66
2015-09-20,110,«·∂»Œ€»æ,83,103,29,2.8,43,64
2015-09-21,105,«·∂»Œ€»æ,79,102,30,2.9,33,81
2015-09-22,65,¡º,47,61,18,2.5,35,37
2015-09-23,63,¡º,25,43,50,2.5,32,47
2015-09-24,69,¡º,26,48,62,2.7,31,59
2015-09-25,55,¡º,18,42,37,2.2,29,61
2015-09-26,60,¡º,28,47,28,2.4,32,71
2015-09-27,72,¡º,52,73,51,2.7,31,87
2015-09-28,88,¡º,65,84,35,2.6,33,57
2015-09-29,60,¡º,43,51,39,2.4,18,75
2015-09-30,62,¡º,37,58,36,2.5,32,45
2015-10-01,68,¡º,22,86,31,2,15,52
2015-10-02,58,¡º,26,65,45,2.2,29,54
2015-10-03,62,¡º,28,63,46,2.5,33,42
2015-10-04,61,¡º,28,65,43,2.4,31,59
2015-10-05,63,¡º,31,65,41,2.5,36,62
2015-10-06,66,¡º,46,69,43,2.6,39,47
2015-10-07,65,¡º,42,57,36,2.6,33,51
2015-10-08,57,¡º,20,64,25,2.1,14,41
2015-10-09,59,¡º,21,58,29,2.3,12,49
2015-10-10,59,¡º,24,67,22,2.2,13,42
2015-10-11,53,¡º,23,56,16,2,14,44
2015-10-12,51,¡º,25,51,23,1.9,17,42
2015-10-13,48,”≈,23,48,18,1.7,24,37
2015-10-14,48,”≈,33,48,26,1.9,22,18
2015-10-15,47,”≈,31,45,47,1.7,23,56
2015-10-16,58,¡º,40,66,29,2.2,24,42
2015-10-17,72,¡º,52,93,16,2.2,38,32
2015-10-18,84,¡º,62,81,20,2.2,38,49
2015-10-19,119,«·∂»Œ€»æ,90,120,21,2.6,32,72
2015-10-20,77,¡º,56,83,21,2.2,29,66
2015-10-21,92,¡º,68,95,13,2.7,20,60
2015-10-22,50,”≈,35,43,8,1.8,22,29
2015-10-23,45,”≈,28,34,8,1.8,21,30
2015-10-24,44,”≈,26,42,12,1.8,14,38
2015-10-25,47,”≈,20,25,13,1.8,22,43
2015-10-26,60,¡º,19,70,15,1.6,12,45
2015-10-27,56,¡º,28,61,18,1.8,18,36
2015-10-28,56,¡º,31,61,21,1.9,19,42
2015-10-29,47,”≈,24,47,21,1.8,16,40
2015-10-30,55,¡º,30,53,60,2,20,27
2015-10-31,54,¡º,37,58,40,2,18,14
2015-11-01,49,”≈,33,46,49,1.9,20,30
2015-11-02,74,¡º,42,68,97,2.3,25,33
2015-11-03,73,¡º,51,78,95,2.6,30,53
2015-11-04,108,«·∂»Œ€»æ,81,122,108,2.8,34,20
2015-11-05,112,«·∂»Œ€»æ,84,111,50,2.7,18,73
2015-11-06,60,¡º,26,25,36,2.4,21,73
2015-11-07,69,¡º,41,49,62,2.7,20,14
2015-11-08,62,¡º,41,55,64,2.4,20,30
2015-11-09,77,¡º,56,81,100,2.7,24,38
2015-11-10,85,¡º,63,90,100,2.8,26,43
2015-11-11,92,¡º,68,90,88,2.8,26,35
2015-11-12,78,¡º,57,76,86,2.5,28,33
2015-11-13,67,¡º,48,58,71,2.6,26,26
2015-11-14,60,¡º,35,44,62,2.4,18,47
2015-11-15,88,¡º,65,88,103,2.8,26,16
2015-11-16,100,¡º,75,103,120,3,26,45
2015-11-17,95,¡º,71,92,87,3.2,28,17
2015-11-18,102,«·∂»Œ€»æ,33,40,161,3.1,29,31
2015-11-19,85,¡º,52,94,113,3.4,24,44
2015-11-20,77,¡º,54,74,94,3.1,20,30
2015-11-21,79,¡º,49,65,81,3.1,22,18
2015-11-22,82,¡º,25,30,63,3.3,22,15
2015-11-23,69,¡º,35,43,48,2.7,19,25
2015-11-24,67,¡º,36,40,66,2.6,21,44
2015-11-25,58,¡º,25,48,39,2.3,10,55
2015-11-26,61,¡º,24,38,52,2.4,16,48
2015-11-27,85,¡º,61,82,120,3.2,24,30
2015-11-28,100,¡º,71,98,150,3.4,24,30
2015-11-29,97,¡º,72,104,143,3.4,25,28
2015-11-30,95,¡º,70,105,139,3.6,26,30
2015-12-01,88,¡º,65,118,75,3.3,15,51
2015-12-02,74,¡º,20,98,21,2.5,6,49
2015-12-03,66,¡º,18,36,31,2.6,7,41
2015-12-04,75,¡º,34,57,61,3,16,32
2015-12-05,83,¡º,51,68,100,3.3,21,24
2015-12-06,119,«·∂»Œ€»æ,90,122,170,4.1,25,16
2015-12-07,120,«·∂»Œ€»æ,91,126,155,4,28,26
2015-12-08,123,«·∂»Œ€»æ,93,124,125,4,32,21
2015-12-09,155,÷–∂»Œ€»æ,118,150,136,4.4,28,28
2015-12-10,95,¡º,66,81,132,3.8,29,29
2015-12-11,101,«·∂»Œ€»æ,72,92,99,4,28,47
2015-12-12,108,«·∂»Œ€»æ,81,107,149,4.4,33,33
2015-12-13,102,«·∂»Œ€»æ,76,102,70,4.2,29,42
2015-12-14,87,¡º,22,28,36,3.4,15,37
2015-12-15,87,¡º,20,32,18,3.5,14,24
2015-12-16,53,¡º,13,24,34,2.1,15,28
2015-12-17,62,¡º,34,45,73,1.2,24,15
2015-12-18,96,¡º,56,70,141,1.6,22,14
2015-12-19,95,¡º,67,88,140,1.4,25,17
2015-12-20,90,¡º,62,84,130,1.2,27,34
2015-12-21,104,«·∂»Œ€»æ,69,92,173,1.7,33,25
2015-12-22,108,«·∂»Œ€»æ,77,104,197,2,27,11
2015-12-23,98,¡º,73,106,99,1.7,26,22
2015-12-24,93,¡º,69,133,124,1.3,23,28
2015-12-25,85,¡º,54,119,111,1.5,21,26
2015-12-26,91,¡º,51,109,131,1.8,23,19
2015-12-27,83,¡º,55,116,101,1.9,22,18
2015-12-28,81,¡º,52,97,112,1.8,21,24
2015-12-29,94,¡º,51,126,137,2.5,23,20
2015-12-30,89,¡º,55,128,124,2.4,20,19
2015-12-31,82,¡º,42,89,114,2.8,30,15
2016-01-01,100,¡º,54,138,150,3.8,28,26
2016-01-02,99,¡º,51,134,142,3.9,30,30
2016-01-03,101,«·∂»Œ€»æ,55,141,140,4.1,28,20
2016-01-04,78,¡º,41,106,77,2.8,22,16
2016-01-05,73,¡º,22,54,56,2.9,20,24
2016-01-06,81,¡º,48,72,95,3.2,18,40
2016-01-07,95,¡º,39,83,140,3.6,18,31
2016-01-08,84,¡º,40,86,118,2.9,17,22
2016-01-09,106,«·∂»Œ€»æ,44,99,186,3.4,19,23
2016-01-10,90,¡º,49,109,129,3,20,24
2016-01-11,86,¡º,42,90,118,3.4,20,18
2016-01-12,79,¡º,52,108,106,2.4,18,20
2016-01-13,67,¡º,36,76,84,1.4,16,29
2016-01-14,76,¡º,46,93,102,1.6,19,22
2016-01-15,81,¡º,50,111,98,2.1,19,28
2016-01-16,97,¡º,60,143,133,2,23,19
2016-01-17,51,¡º,18,51,50,1.2,12,40
2016-01-18,54,¡º,26,54,57,1.6,14,38
2016-01-19,70,¡º,36,73,89,2.1,18,24
2016-01-20,92,¡º,50,107,134,2.5,22,20
2016-01-21,66,¡º,37,82,66,2.3,12,29
2016-01-22,46,”≈,12,40,20,1.8,6,32
2016-01-23,51,¡º,10,51,11,1.7,5,29
2016-01-24,49,”≈,19,48,43,1.9,9,28
2016-01-25,69,¡º,39,87,74,2.6,14,22
2016-01-26,72,¡º,39,86,94,2.8,16,24
2016-01-27,105,«·∂»Œ€»æ,54,98,181,3.3,23,21
2016-01-28,97,¡º,64,114,143,3.6,24,20
2016-01-29,108,«·∂»Œ€»æ,79,166,160,4.1,31,20
2016-01-30,127,«·∂»Œ€»æ,96,194,110,4.4,29,16
2016-01-31,70,¡º,23,52,51,2.8,12,31
2016-02-01,84,¡º,34,71,73,3.3,14,30
2016-02-02,84,¡º,36,74,86,3.3,19,27
2016-02-03,91,¡º,44,85,107,3.6,19,32
2016-02-04,101,«·∂»Œ€»æ,51,101,97,4,18,33
2016-02-05,62,¡º,24,62,48,2.5,12,38
2016-02-06,76,¡º,37,78,101,2.3,20,38
2016-02-07,82,¡º,46,97,114,2.5,20,42
2016-02-08,106,«·∂»Œ€»æ,77,161,151,2.6,21,43
2016-02-09,93,¡º,49,96,136,3,22,39
2016-02-10,96,¡º,61,120,141,3.4,28,52
2016-02-11,109,«·∂»Œ€»æ,82,149,129,3.7,33,43
2016-02-12,86,¡º,57,106,53,3.4,16,39
2016-02-13,70,¡º,12,26,18,2.8,6,38
2016-02-14,71,¡º,13,26,25,2.8,7,38
2016-02-15,75,¡º,19,38,75,3,15,39
2016-02-16,79,¡º,38,79,107,3.1,23,39
2016-02-17,82,¡º,38,76,110,3.3,27,32
2016-02-18,83,¡º,40,103,116,2.8,26,31
2016-02-19,120,«·∂»Œ€»æ,38,190,29,2,9,43
2016-02-20,56,¡º,14,61,32,1.5,13,38
2016-02-21,76,¡º,37,100,101,2,30,19
2016-02-22,89,¡º,37,127,66,1.8,19,37
2016-02-23,47,”≈,18,47,27,1.1,16,36
2016-02-24,53,¡º,23,56,45,1.1,23,35
2016-02-25,61,¡º,25,71,29,1.2,18,37
2016-02-26,55,¡º,22,59,30,1,25,35
2016-02-27,70,¡º,27,89,18,1.3,18,38
2016-02-28,38,”≈,12,38,19,0.6,13,39
2016-02-29,54,¡º,22,57,22,1.1,26,35
2016-03-01,59,¡º,28,68,40,1.3,29,36
2016-03-02,66,¡º,30,81,60,1.5,30,42
2016-03-03,77,¡º,37,103,66,1.7,30,45
2016-03-04,146,«·∂»Œ€»æ,42,241,63,1.4,19,40
2016-03-05,127,«·∂»Œ€»æ,34,204,45,0.9,20,38
2016-03-06,98,¡º,38,145,105,1.6,29,36
2016-03-07,87,¡º,34,123,75,1.4,25,42
2016-03-08,76,¡º,30,102,52,1.4,24,28
2016-03-09,52,¡º,12,53,18,0.8,12,31
2016-03-10,61,¡º,15,72,54,1,16,34
2016-03-11,57,¡º,26,64,51,1.3,25,34
2016-03-12,81,¡º,36,111,71,1.9,26,36
2016-03-13,58,¡º,16,66,45,1,19,38
2016-03-14,62,¡º,23,73,69,1.3,23,38
2016-03-15,92,¡º,52,133,76,2.2,38,38
2016-03-16,82,¡º,43,114,53,2.4,32,46
2016-03-17,88,¡º,48,125,55,2.2,39,39
2016-03-18,91,¡º,42,131,52,1.7,35,49
2016-03-19,110,«·∂»Œ€»æ,63,170,57,1.8,26,94
2016-03-20,105,«·∂»Œ€»æ,78,160,19,1.8,24,65
2016-03-21,99,¡º,61,147,38,1.8,29,68
2016-03-22,80,¡º,53,109,71,1.7,27,63
2016-03-23,87,¡º,60,123,70,2.4,36,25
2016-03-24,76,¡º,45,102,59,2,31,34
2016-03-25,61,¡º,24,71,30,1.3,22,47
2016-03-26,52,¡º,15,53,44,1.2,21,46
2016-03-27,55,¡º,16,60,38,1.2,24,47
2016-03-28,65,¡º,22,79,48,1.5,27,46
2016-03-29,64,¡º,22,77,39,1,26,43
2016-03-30,66,¡º,22,82,41,1.1,27,52
2016-03-31,76,¡º,26,101,27,1.5,27,55
2016-04-01,86,¡º,24,121,11,0.8,17,52
2016-04-02,73,¡º,17,95,12,0.9,18,42
2016-04-03,42,”≈,17,42,16,1.2,20,36
2016-04-04,55,¡º,25,60,17,1.3,23,51
2016-04-05,52,¡º,18,54,17,0.9,24,66
2016-04-06,65,¡º,23,80,28,1.5,19,50
2016-04-07,64,¡º,13,77,10,1,18,53
2016-04-08,55,¡º,12,59,11,1.1,26,44
2016-04-09,55,¡º,13,59,12,1.3,25,51
2016-04-10,58,¡º,16,66,14,1.5,30,56
2016-04-11,80,¡º,32,109,31,2,24,69
2016-04-12,54,¡º,24,58,16,1.4,24,59
2016-04-13,55,¡º,20,59,16,1.5,24,58
2016-04-14,56,¡º,25,62,38,1.5,25,65
2016-04-15,62,¡º,33,73,26,1.7,27,59
2016-04-16,56,¡º,22,61,12,1.3,21,52
2016-04-17,62,¡º,16,73,12,1.3,16,53
2016-04-18,63,¡º,19,75,33,1.3,18,53
2016-04-19,59,¡º,31,68,26,1.7,28,53
2016-04-20,59,¡º,25,68,12,1.6,25,59
2016-04-21,60,¡º,16,69,13,1.4,27,58
2016-04-22,60,¡º,17,70,13,1.4,26,54
2016-04-23,70,¡º,29,90,29,1.7,23,64
2016-04-24,54,¡º,32,57,16,1.6,26,68
2016-04-25,60,¡º,42,69,26,1.8,28,73
2016-04-26,61,¡º,39,71,15,1.8,23,73
2016-04-27,49,”≈,30,49,10,1.6,25,61
2016-04-28,52,¡º,28,54,22,1.5,18,67
2016-04-29,56,¡º,31,62,19,1.6,30,70
2016-04-30,58,¡º,24,65,21,1.8,23,70
2016-05-01,68,¡º,23,86,21,1.7,19,75
2016-05-02,77,¡º,13,103,13,1.1,7,55
2016-05-03,70,¡º,16,89,23,1.5,20,55
2016-05-04,57,¡º,20,63,34,1.7,23,59
2016-05-05,66,¡º,25,82,19,0.9,17,57
2016-05-06,80,¡º,24,109,17,0.3,12,50
2016-05-07,57,¡º,25,64,26,0.9,20,43
2016-05-08,32,”≈,18,32,16,0.7,16,61
2016-05-09,46,”≈,18,46,25,0.8,22,67
